"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2021","259.00","263.00","263.00","258.80","0.01K","-1.89%"
"03/23/2021","264.00","264.00","264.10","262.90","0.01K","0.08%"
"03/22/2021","263.80","261.20","263.80","261.20","0.01K","0.69%"
"03/19/2021","262.00","263.00","263.00","262.00","0.00K","-2.96%"
"03/18/2021","270.00","270.00","270.00","270.00","0.01K","0.04%"
"03/17/2021","269.90","267.70","270.00","267.50","0.01K","0.15%"
"03/16/2021","269.50","275.50","275.50","269.00","0.15K","-1.28%"
"03/15/2021","273.00","271.50","274.20","269.60","0.18K","-0.33%"
"03/12/2021","273.90","272.20","276.00","272.00","0.11K","0.92%"
"03/11/2021","271.40","272.50","273.00","268.90","0.11K","0.11%"
"03/10/2021","271.10","272.40","273.10","269.00","0.05K","-0.66%"
"03/09/2021","272.90","267.10","282.50","266.70","0.10K","1.45%"
"03/08/2021","269.00","269.00","275.00","267.80","0.08K","0.37%"
"03/05/2021","268.00","265.00","268.80","265.00","0.04K","-0.74%"
"03/04/2021","270.00","268.80","270.10","265.30","0.04K","0.82%"
"03/03/2021","267.80","267.50","271.10","267.00","0.07K","1.02%"
"03/02/2021","265.10","267.70","267.70","252.70","0.10K","-0.15%"
"03/01/2021","265.50","266.40","268.00","264.30","0.14K","-2.17%"
"02/26/2021","271.40","278.00","278.10","270.70","0.05K","-4.03%"
"02/25/2021","282.80","271.30","288.90","271.30","0.06K","3.67%"
"02/24/2021","272.80","269.30","272.80","266.30","0.04K","1.30%"
"02/22/2021","269.30","261.20","269.30","259.60","0.11K","6.53%"
"02/19/2021","252.80","252.80","252.80","252.80","","0.00%"
"02/18/2021","252.80","250.30","252.90","250.00","0.03K","1.00%"
"02/17/2021","250.30","246.30","250.30","246.00","0.03K","1.25%"
"02/16/2021","247.20","244.00","247.20","241.50","0.10K","-0.64%"
"02/15/2021","248.80","246.40","252.90","246.40","0.07K","0.89%"
"02/12/2021","246.60","248.50","248.50","245.70","0.04K","-0.96%"
"02/10/2021","249.00","245.90","255.70","243.10","0.04K","1.10%"
"02/09/2021","246.30","246.20","248.10","246.20","0.01K","-1.00%"
"02/08/2021","248.80","245.60","248.80","245.60","0.02K","1.55%"
"02/05/2021","245.00","239.80","245.00","239.80","0.01K","1.66%"
"02/04/2021","241.00","240.20","242.30","240.00","0.05K","0.42%"
"02/03/2021","240.00","241.60","241.60","238.90","0.03K","-1.23%"
"02/02/2021","243.00","241.60","244.80","241.60","0.03K","0.62%"
"02/01/2021","241.50","244.50","244.50","240.00","0.06K","-0.78%"
"01/29/2021","243.40","237.10","243.40","237.10","0.01K","2.79%"
"01/28/2021","236.80","235.80","237.00","235.50","0.02K","-0.96%"
"01/27/2021","239.10","235.10","239.10","235.10","0.03K","1.70%"
"01/26/2021","235.10","250.30","251.00","235.00","0.10K","-29.82%"
"01/25/2021","335.00","335.00","335.00","335.00","0.00K","-0.89%"
"01/22/2021","338.00","338.00","338.00","338.00","","0.00%"
"01/21/2021","338.00","337.70","338.00","337.70","0.01K","0.42%"
"01/20/2021","336.60","324.50","336.60","324.50","0.01K","3.99%"
"01/19/2021","323.70","323.70","323.70","323.70","0.00K","0.06%"
"01/18/2021","323.50","312.90","323.50","312.90","0.05K","3.19%"
"01/15/2021","313.50","299.20","313.50","296.00","0.11K","4.15%"
"01/14/2021","301.00","297.50","301.00","295.70","0.11K","2.73%"
"01/13/2021","293.00","290.00","296.10","290.00","0.07K","1.03%"
"01/12/2021","290.00","283.00","290.00","283.00","0.03K","1.01%"
"01/08/2021","287.10","281.70","289.50","280.00","0.09K","1.63%"
"01/07/2021","282.50","275.10","286.00","275.00","0.08K","3.33%"
"01/06/2021","273.40","275.30","276.80","273.40","0.05K","-0.94%"
"01/05/2021","276.00","277.00","277.20","272.50","0.04K","0.00%"
"01/04/2021","276.00","268.20","280.50","264.50","0.09K","2.68%"
"12/30/2020","268.80","268.40","271.70","268.40","0.01K","0.41%"
"12/29/2020","267.70","261.00","272.00","261.00","0.03K","2.80%"
"12/28/2020","260.40","254.40","260.40","253.60","0.01K","1.72%"
"12/25/2020","256.00","254.10","256.00","252.00","0.01K","0.99%"
"12/24/2020","253.50","249.50","253.50","242.80","0.04K","2.92%"
"12/23/2020","246.30","244.40","246.30","239.60","0.02K","-15.65%"
"12/22/2020","292.00","292.00","292.00","292.00","","0.00%"
"12/21/2020","292.00","275.00","292.00","275.00","0.01K","6.57%"
"12/18/2020","274.00","268.70","274.00","266.00","0.02K","1.48%"
"12/17/2020","270.00","263.10","270.00","263.10","0.02K","2.70%"
"12/16/2020","262.90","256.00","267.10","256.00","0.04K","4.08%"
"12/15/2020","252.60","240.40","252.60","240.20","0.12K","5.07%"
"12/14/2020","240.40","234.50","242.60","234.50","0.06K","3.18%"
"12/11/2020","233.00","235.70","235.70","230.00","0.05K","-3.96%"
"12/10/2020","242.60","240.40","244.60","240.40","0.08K","-0.66%"
"12/09/2020","244.20","245.00","245.00","240.60","0.05K","-2.32%"
"12/08/2020","250.00","250.00","252.60","247.10","0.09K","0.93%"
"12/07/2020","247.70","254.10","254.10","247.40","0.06K","-3.39%"
"12/04/2020","256.40","260.00","260.50","253.70","0.12K","-2.47%"
"12/03/2020","262.90","257.00","265.00","257.00","0.03K","2.50%"
"12/02/2020","256.50","252.20","256.50","252.20","0.05K","1.70%"
"12/01/2020","252.20","251.90","252.50","250.10","0.02K","0.68%"
"11/30/2020","250.50","244.80","252.50","244.80","0.05K","3.30%"
"11/27/2020","242.50","245.60","249.60","242.00","0.08K","-2.18%"
"11/26/2020","247.90","247.90","248.40","247.90","0.00K","0.00%"
"11/25/2020","247.90","246.50","251.70","245.60","0.01K","-0.84%"
"11/24/2020","250.00","250.00","250.00","250.00","0.01K","2.00%"
"11/20/2020","245.10","245.10","245.10","245.10","","0.00%"
"11/19/2020","245.10","245.10","245.10","245.10","","0.00%"
"11/18/2020","245.10","256.90","256.90","245.10","0.02K","-5.07%"
"11/17/2020","258.20","263.70","263.70","258.20","0.00K","-5.00%"
"11/16/2020","271.80","268.00","272.90","268.00","0.03K","2.18%"
"11/13/2020","266.00","256.00","266.00","256.00","0.01K","5.18%"
"11/12/2020","252.90","245.00","252.90","245.00","0.07K","4.50%"
"11/11/2020","242.00","235.50","243.00","235.50","0.03K","4.09%"
"11/10/2020","232.50","243.00","243.70","232.50","0.05K","-7.92%"
"11/09/2020","252.50","267.00","268.50","252.50","0.05K","-7.34%"
"11/06/2020","272.50","271.10","272.50","271.10","0.01K","1.49%"
"11/05/2020","268.50","278.80","278.80","268.50","0.11K","-3.73%"
"11/04/2020","278.90","294.00","294.00","278.80","0.07K","-6.66%"
"11/02/2020","298.80","312.10","323.10","298.80","0.03K","-3.24%"
"10/30/2020","308.80","287.60","313.00","287.60","0.01K","2.32%"
"10/29/2020","301.80","313.20","316.60","285.00","0.06K","-1.05%"
"10/28/2020","305.00","287.40","305.00","287.40","0.08K","7.02%"
"10/27/2020","285.00","279.40","294.00","274.40","0.17K","3.71%"
"10/26/2020","274.80","266.90","278.00","266.90","0.07K","3.54%"
"10/23/2020","265.40","257.70","265.80","257.60","0.02K","4.16%"
"10/22/2020","254.80","249.90","254.80","249.90","0.01K","2.58%"
"10/21/2020","248.40","243.20","248.40","243.20","0.01K","3.03%"
"10/20/2020","241.10","238.90","241.10","238.90","0.02K","1.35%"
"10/19/2020","237.90","236.00","238.20","236.00","0.02K","0.98%"
"10/16/2020","235.60","229.30","235.60","229.30","0.03K","2.97%"
"10/15/2020","228.80","225.00","228.80","225.00","0.04K","1.60%"
"10/14/2020","225.20","224.00","225.20","224.00","0.02K","0.54%"
"10/13/2020","224.00","222.00","224.00","222.00","0.06K","0.72%"
"10/12/2020","222.40","222.00","223.50","221.40","0.11K","0.23%"
"10/09/2020","221.90","221.00","221.90","220.10","0.03K","0.41%"
"10/08/2020","221.00","220.30","221.20","220.00","0.02K","1.75%"
"10/07/2020","217.20","219.90","219.90","217.20","0.00K","-2.07%"
"10/06/2020","221.80","221.60","224.80","221.60","0.05K","-1.42%"
"10/05/2020","225.00","224.80","225.00","224.80","0.00K","0.36%"
"10/02/2020","224.20","223.00","224.50","218.50","0.03K","-0.13%"
"10/01/2020","224.50","223.70","224.50","222.40","0.03K","0.49%"
"09/30/2020","223.40","224.10","224.10","223.40","0.00K","-0.49%"
"09/29/2020","224.50","227.20","227.20","224.50","0.01K","0.76%"
"09/28/2020","222.80","221.10","222.80","221.10","0.02K","2.44%"
"09/25/2020","217.50","213.10","220.90","212.30","0.02K","-0.18%"
"09/24/2020","217.90","217.90","217.90","217.90","","0.00%"
"09/23/2020","217.90","209.90","217.90","209.90","0.01K","6.81%"
"09/18/2020","204.00","203.00","204.00","203.00","0.00K","0.25%"
"09/17/2020","203.50","201.70","203.50","201.70","0.01K","3.25%"
"09/16/2020","197.10","199.30","199.30","197.10","0.04K","-1.89%"
"09/15/2020","200.90","196.00","200.90","194.90","0.16K","3.13%"
"09/14/2020","194.80","195.90","200.00","194.50","0.14K","-1.86%"
"09/11/2020","198.50","202.50","202.50","198.40","0.02K","-2.36%"
"09/10/2020","203.30","198.00","203.30","197.90","0.04K","2.99%"
"09/09/2020","197.40","198.70","198.90","196.00","0.02K","-1.30%"
"09/08/2020","200.00","197.30","200.20","197.30","0.01K","1.01%"
"09/07/2020","198.00","198.60","199.30","183.70","0.06K","-0.50%"
"09/04/2020","199.00","206.10","206.10","198.00","0.09K","-3.44%"
"09/03/2020","206.10","216.40","216.40","206.10","0.20K","-6.15%"
"09/02/2020","219.60","216.50","221.60","215.60","0.08K","2.19%"
"09/01/2020","214.90","201.00","215.90","201.00","0.10K","7.67%"
"08/31/2020","199.60","188.70","203.00","188.70","0.07K","6.74%"
"08/28/2020","187.00","183.80","187.00","182.80","0.10K","2.24%"
"08/27/2020","182.90","178.70","185.00","178.70","0.11K","2.18%"
"08/26/2020","179.00","171.90","179.70","171.70","0.09K","4.86%"
"08/25/2020","170.70","170.00","172.00","170.00","0.02K","2.83%"
"08/24/2020","166.00","164.70","166.00","163.50","0.02K","-0.54%"
"08/21/2020","166.90","167.50","167.80","165.90","0.01K","-0.60%"
"08/20/2020","167.90","165.90","167.90","165.90","0.01K","-0.89%"
"08/19/2020","169.40","168.70","169.40","167.40","0.01K","1.07%"
"08/18/2020","167.60","170.80","170.90","167.60","0.04K","-1.76%"
"08/17/2020","170.60","171.10","171.10","166.80","0.07K","2.77%"
"08/14/2020","166.00","165.00","166.00","164.60","0.10K","0.06%"
"08/13/2020","165.90","163.90","166.00","163.90","0.03K","0.85%"
"08/12/2020","164.50","163.40","164.50","163.00","0.03K","-0.24%"
"08/11/2020","164.90","163.50","165.20","163.30","0.02K","0.12%"
"08/07/2020","164.70","162.90","165.00","162.70","0.14K","1.35%"
"08/06/2020","162.50","163.10","163.10","159.90","0.16K","-0.12%"
"08/05/2020","162.70","162.50","162.70","160.50","0.03K","-0.12%"
"08/04/2020","162.90","161.80","163.50","160.20","0.13K","-0.43%"
"08/03/2020","163.60","162.80","163.60","161.10","0.02K","0.49%"
"07/31/2020","162.80","161.00","162.80","158.00","0.20K","0.49%"
"07/30/2020","162.00","160.00","163.80","160.00","0.11K","1.57%"
"07/29/2020","159.50","159.10","159.50","159.00","0.02K","0.31%"
"07/28/2020","159.00","158.60","161.00","158.40","0.08K","0.00%"
"07/27/2020","159.00","159.00","159.30","159.00","0.00K","-1.55%"
"07/22/2020","161.50","156.00","161.50","156.00","0.05K","3.33%"
"07/21/2020","156.30","153.00","156.30","152.80","0.05K","2.29%"
"07/20/2020","152.80","150.60","152.80","150.60","0.05K","1.46%"
"07/17/2020","150.60","148.70","150.60","148.40","0.03K","1.28%"
"07/16/2020","148.70","146.10","148.90","146.10","0.05K","1.16%"
"07/15/2020","147.00","145.80","147.00","144.00","0.06K","0.82%"
"07/14/2020","145.80","145.00","146.30","145.00","0.07K","0.69%"
"07/13/2020","144.80","142.50","144.80","142.50","0.08K","1.33%"
"07/10/2020","142.90","143.90","143.90","141.90","0.06K","-0.69%"
"07/09/2020","143.90","143.00","144.40","142.10","0.05K","0.63%"
"07/08/2020","143.00","142.10","143.00","141.70","0.01K","0.70%"
"07/07/2020","142.00","142.00","144.70","142.00","0.06K","0.00%"
"07/06/2020","142.00","142.80","142.90","141.50","0.12K","0.00%"
"07/03/2020","142.00","142.10","142.50","141.50","0.12K","0.00%"
"07/02/2020","142.00","141.50","142.10","141.50","0.04K","0.35%"
"07/01/2020","141.50","142.20","142.20","141.10","0.06K","-0.49%"
"06/30/2020","142.20","140.60","142.30","140.60","0.05K","1.14%"
"06/29/2020","140.60","141.60","141.60","140.20","0.04K","-0.64%"
"06/26/2020","141.50","141.70","141.70","140.70","0.02K","-0.14%"
"06/25/2020","141.70","142.50","142.50","141.20","0.01K","4.89%"
"06/24/2020","135.10","139.10","139.10","134.10","0.03K","-2.88%"
"06/23/2020","139.10","139.50","142.10","139.10","0.01K","-0.29%"
"06/22/2020","139.50","140.30","140.30","139.00","0.01K","-0.57%"
"06/19/2020","140.30","139.40","140.30","135.90","0.02K","0.65%"
"06/18/2020","139.40","139.40","139.40","139.40","0.00K","0.00%"
"06/17/2020","139.40","139.40","139.40","138.50","0.01K","0.00%"
"06/16/2020","139.40","137.00","140.20","136.50","0.02K","-0.07%"
"06/15/2020","139.50","140.60","140.60","139.50","0.11K","-0.78%"
"06/12/2020","140.60","139.80","140.60","135.90","0.02K","0.57%"
"06/11/2020","139.80","139.90","141.90","138.20","0.03K","-0.07%"
"06/10/2020","139.90","137.90","140.00","137.80","0.08K","1.45%"
"06/09/2020","137.90","136.80","138.60","135.90","0.07K","0.95%"
"06/08/2020","136.60","133.50","138.00","133.50","0.03K","2.32%"
"06/05/2020","133.50","129.80","133.50","129.80","0.03K","2.85%"
"06/04/2020","129.80","129.90","130.50","128.80","0.07K","-0.23%"
"06/03/2020","130.10","133.50","133.50","129.00","0.09K","-2.55%"
"06/02/2020","133.50","133.80","134.60","131.60","0.13K","-1.11%"
"06/01/2020","135.00","136.90","136.90","133.60","0.06K","-1.39%"
"05/29/2020","136.90","137.80","137.80","136.90","0.02K","-0.80%"
"05/28/2020","138.00","137.80","138.70","137.40","0.05K","0.15%"
"05/27/2020","137.80","138.10","138.40","136.10","0.10K","-0.22%"
"05/26/2020","138.10","136.90","138.50","135.70","0.03K","1.84%"
"05/25/2020","135.60","136.40","138.00","135.00","0.02K","-0.59%"
"05/22/2020","136.40","140.50","141.00","136.40","0.03K","-2.92%"
"05/21/2020","140.50","141.00","142.80","140.50","0.04K","-0.78%"
"05/20/2020","141.60","140.90","141.60","139.90","0.03K","1.14%"
"05/19/2020","140.00","138.60","140.00","138.60","0.03K","1.01%"
"05/18/2020","138.60","137.60","140.10","137.60","0.05K","-1.21%"
"05/15/2020","140.30","139.10","140.30","138.50","0.04K","0.65%"
"05/14/2020","139.40","140.00","140.00","138.60","0.04K","-0.43%"
"05/13/2020","140.00","140.80","141.10","139.40","0.11K","-0.57%"
"05/12/2020","140.80","141.20","142.00","140.40","0.03K","-0.28%"
"05/11/2020","141.20","140.90","142.70","139.80","0.09K","0.21%"
"05/08/2020","140.90","141.00","141.50","139.90","0.05K","-0.07%"
"05/07/2020","141.00","139.00","143.00","139.00","0.04K","1.44%"
"05/01/2020","139.00","140.90","140.90","139.00","0.01K","-1.35%"
"04/30/2020","140.90","139.90","140.90","139.00","0.01K","0.71%"
"04/28/2020","139.90","140.10","141.00","138.20","0.03K","-0.14%"
"04/27/2020","140.10","141.40","141.40","139.50","0.03K","-0.92%"
"04/24/2020","141.40","143.00","143.20","140.20","0.02K","0.28%"
"04/23/2020","141.00","139.30","141.00","139.30","0.00K","1.22%"
"04/22/2020","139.30","143.70","143.70","134.40","0.04K","-1.90%"
"04/21/2020","142.00","143.40","146.10","141.30","0.02K","-0.98%"
"04/20/2020","143.40","143.50","143.50","142.00","0.02K","-0.07%"
"04/17/2020","143.50","141.00","143.50","141.00","0.11K","1.77%"
"04/16/2020","141.00","142.90","142.90","141.00","0.01K","-1.81%"
"04/15/2020","143.60","141.90","143.80","141.90","0.02K","0.77%"
"04/14/2020","142.50","139.90","144.60","139.60","0.11K","0.35%"
"04/13/2020","142.00","141.80","142.40","139.90","0.04K","0.00%"
"04/10/2020","142.00","143.10","143.10","140.70","0.05K","0.00%"
"04/09/2020","142.00","138.70","142.00","137.50","0.04K","2.38%"
"04/08/2020","138.70","137.00","140.00","136.40","0.04K","1.24%"
"04/07/2020","137.00","136.40","137.00","133.30","0.06K","2.24%"
"04/06/2020","134.00","134.00","136.50","131.50","0.07K","0.00%"
"04/03/2020","134.00","131.00","137.00","131.00","0.03K","3.24%"
"04/02/2020","129.80","131.20","132.10","128.80","0.06K","-1.07%"
"04/01/2020","131.20","131.50","131.90","130.70","0.04K","-0.23%"
"03/31/2020","131.50","134.90","134.90","130.40","0.09K","-2.52%"
"03/30/2020","134.90","140.00","140.00","134.00","0.01K","-3.64%"
"03/27/2020","140.00","143.40","143.40","138.20","0.03K","-2.37%"
"03/26/2020","143.40","145.40","145.50","140.00","0.05K","0.21%"
"03/25/2020","143.10","137.00","144.00","136.10","0.04K","4.45%"
"03/24/2020","137.00","137.30","139.00","136.50","0.03K","-0.22%"
"03/23/2020","137.30","148.10","149.50","137.00","0.05K","-5.57%"
"03/19/2020","145.40","152.30","152.80","141.80","0.06K","-5.71%"
"03/18/2020","154.20","154.00","155.30","151.80","0.11K","0.13%"
"03/17/2020","154.00","154.50","154.50","153.00","0.01K","-0.32%"
"03/16/2020","154.50","150.50","156.00","147.50","0.10K","2.66%"
"03/13/2020","150.50","155.00","155.00","148.00","0.13K","-2.90%"
"03/12/2020","155.00","160.80","160.80","153.40","0.08K","-3.73%"
"03/11/2020","161.00","160.50","161.80","160.00","0.06K","0.31%"
"03/10/2020","160.50","155.00","160.50","152.90","0.06K","4.02%"
"03/09/2020","154.30","166.70","166.70","154.30","0.25K","-7.44%"
"03/06/2020","166.70","169.50","169.50","166.10","0.08K","-2.69%"
"03/05/2020","171.30","170.20","171.30","169.70","0.12K","1.24%"
"03/04/2020","169.20","172.50","172.50","167.80","0.05K","-1.91%"
"03/03/2020","172.50","167.90","176.00","167.90","0.16K","2.43%"
"03/02/2020","168.40","167.50","168.40","160.00","0.09K","0.24%"
"02/28/2020","168.00","174.90","176.00","165.30","0.06K","-4.38%"
"02/27/2020","175.70","177.90","177.90","174.90","0.05K","-1.46%"
"02/26/2020","178.30","181.00","181.00","177.00","0.02K","-1.49%"
"02/25/2020","181.00","185.40","185.40","176.40","0.14K","10.30%"
"02/21/2020","164.10","160.10","164.50","160.10","0.03K","1.93%"
"02/20/2020","161.00","162.00","162.40","161.00","0.06K","-0.62%"
"02/19/2020","162.00","166.70","166.70","162.00","0.01K","-1.64%"
"02/18/2020","164.70","161.70","164.70","161.60","0.04K","1.86%"
"02/17/2020","161.70","153.40","161.70","153.40","0.04K","3.65%"
"02/14/2020","156.00","157.60","158.00","155.50","0.08K","-1.02%"
"02/13/2020","157.60","142.00","157.60","141.80","0.12K","10.21%"
"02/12/2020","143.00","144.00","144.00","138.00","0.13K","-0.83%"
"02/10/2020","144.20","146.00","146.00","142.00","0.06K","-1.23%"
"02/07/2020","146.00","149.50","149.50","145.00","0.04K","-2.41%"
"02/06/2020","149.60","147.00","151.60","146.50","0.16K","1.77%"
"02/05/2020","147.00","149.50","150.00","147.00","0.07K","-1.67%"
"02/04/2020","149.50","151.90","152.00","146.00","0.09K","-1.64%"
"02/03/2020","152.00","161.70","161.70","150.00","0.05K","-6.11%"
"01/31/2020","161.90","158.40","161.90","157.70","0.05K","1.19%"
"01/30/2020","160.00","164.30","164.30","157.70","0.04K","-2.62%"
"01/29/2020","164.30","160.00","164.30","155.00","0.10K","2.69%"
"01/28/2020","160.00","156.20","160.00","155.40","0.03K","-2.14%"
"01/27/2020","163.50","170.00","170.00","157.00","0.00K","-0.37%"
"01/24/2020","164.10","168.10","168.50","160.30","0.03K","-2.50%"
"01/23/2020","168.30","166.30","169.30","166.30","0.02K","1.20%"
"01/22/2020","166.30","168.20","168.20","164.80","0.08K","-1.13%"
"01/21/2020","168.20","167.20","168.60","166.00","0.04K","-0.53%"
"01/20/2020","169.10","173.00","173.50","169.10","0.04K","-3.32%"
"01/17/2020","174.90","175.00","176.00","173.50","0.02K","-0.06%"
"01/16/2020","175.00","174.30","175.00","173.60","0.04K","0.86%"
"01/15/2020","173.50","176.80","176.80","173.50","0.12K","-2.09%"
"01/14/2020","177.20","176.00","179.40","175.00","0.10K","0.68%"
"01/10/2020","176.00","176.50","176.50","175.10","0.12K","-0.28%"
