"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2016","164.70","161.00","165.00","161.00","0.03K","-7.99%"
"06/30/2016","179.00","180.00","182.00","179.00","0.11K","0.00%"
"06/29/2016","179.00","178.50","179.00","178.50","0.03K","0.96%"
"06/28/2016","177.30","176.00","178.00","176.00","0.13K","1.90%"
"06/27/2016","174.00","169.50","174.00","169.50","0.12K","2.47%"
"06/24/2016","169.80","165.00","169.80","165.00","0.00K","-0.24%"
"06/23/2016","170.20","170.00","172.50","170.00","0.03K","0.12%"
"06/22/2016","170.00","160.00","170.00","160.00","0.15K","6.99%"
"06/21/2016","158.90","157.90","159.80","155.60","0.03K","1.02%"
"06/20/2016","157.30","156.00","157.50","156.00","0.02K","2.81%"
"06/17/2016","153.00","149.00","153.50","149.00","0.02K","3.38%"
"06/16/2016","148.00","148.00","148.00","148.00","0.02K","1.37%"
"06/15/2016","146.00","146.50","146.50","145.00","0.00K","0.55%"
"06/14/2016","145.20","145.40","146.50","143.00","0.01K","-1.22%"
"06/13/2016","147.00","147.60","147.60","145.00","0.07K","2.08%"
"06/10/2016","144.00","147.90","147.90","147.90","0.00K","-3.36%"
"06/09/2016","149.00","149.00","149.00","149.00","0.01K","-2.04%"
"06/08/2016","152.10","152.80","152.80","148.00","0.01K","-0.46%"
"06/07/2016","152.80","149.00","153.00","149.00","0.06K","0.20%"
"06/06/2016","152.50","152.00","152.50","152.00","0.02K","1.46%"
"06/03/2016","150.30","151.00","151.00","149.00","0.04K","-0.46%"
"06/02/2016","151.00","150.00","151.00","147.00","0.02K","0.00%"
"06/01/2016","151.00","151.00","151.00","147.00","0.05K","-0.53%"
"05/31/2016","151.80","152.00","154.00","152.00","0.03K","-0.07%"
"05/30/2016","151.90","150.00","152.00","150.00","0.05K","2.01%"
"05/27/2016","148.90","149.00","149.00","148.80","0.05K","-0.07%"
"05/26/2016","149.00","150.00","150.00","149.00","0.09K","0.27%"
"05/25/2016","148.60","148.60","148.60","148.60","","-1.13%"
"05/24/2016","150.30","147.70","151.00","147.70","0.06K","0.87%"
"05/23/2016","149.00","150.70","150.70","149.80","0.02K","-6.05%"
"05/20/2016","158.60","162.40","162.40","158.00","0.01K","-2.64%"
"05/19/2016","162.90","173.00","173.00","163.00","0.05K","-5.29%"
"05/18/2016","172.00","174.50","174.50","172.50","0.03K","-1.43%"
"05/17/2016","174.50","175.00","175.50","175.00","0.00K","0.29%"
"05/16/2016","174.00","178.00","178.00","174.00","0.05K","-1.81%"
"05/13/2016","177.20","173.00","177.40","173.00","0.03K","-2.37%"
"05/12/2016","181.50","182.00","182.00","181.50","0.01K","-0.27%"
"05/11/2016","182.00","182.00","182.00","182.00","0.00K","0.28%"
"05/10/2016","181.50","179.00","183.00","179.00","0.05K","1.11%"
"05/09/2016","179.50","182.00","182.00","178.00","0.08K","-0.44%"
"05/06/2016","180.30","173.90","181.50","173.90","0.16K","0.17%"
"05/05/2016","180.00","179.50","180.00","178.00","0.13K","-0.50%"
"05/04/2016","180.90","180.90","180.90","180.90","0.00K","0.28%"
"05/03/2016","180.40","180.40","180.40","180.40","0.00K","-1.42%"
"04/29/2016","183.00","182.90","183.50","182.90","0.01K","0.55%"
"04/28/2016","182.00","182.00","182.00","182.00","","-1.62%"
"04/27/2016","185.00","183.50","185.00","181.50","0.09K","1.70%"
"04/26/2016","181.90","179.80","183.00","179.80","0.08K","0.89%"
"04/25/2016","180.30","180.00","181.00","178.60","0.08K","0.50%"
"04/22/2016","179.40","178.50","181.00","177.00","0.32K","-1.70%"
"04/21/2016","182.50","182.50","182.50","182.50","0.02K","2.24%"
"04/20/2016","178.50","177.00","179.00","177.00","0.04K","2.59%"
"04/19/2016","174.00","173.00","174.00","173.00","0.02K","1.99%"
"04/18/2016","170.60","169.30","171.90","169.30","0.05K","0.77%"
"04/15/2016","169.30","171.50","171.50","169.00","0.05K","-1.28%"
"04/14/2016","171.50","171.50","171.50","171.50","","-0.29%"
"04/13/2016","172.00","172.20","172.20","171.50","0.00K","-0.58%"
"04/12/2016","173.00","174.50","174.50","170.00","0.01K","1.35%"
"04/11/2016","170.70","166.00","171.50","165.50","0.15K","4.40%"
"04/08/2016","163.50","162.00","163.50","162.00","0.08K","0.31%"
"04/07/2016","163.00","163.00","163.00","163.00","0.02K","0.74%"
"04/06/2016","161.80","160.00","170.50","160.00","0.28K","1.19%"
"04/05/2016","159.90","158.00","161.00","158.00","0.12K","1.98%"
"04/04/2016","156.80","155.00","157.00","154.50","0.14K","1.69%"
"04/01/2016","154.20","154.00","155.50","153.50","0.33K","2.46%"
"03/31/2016","150.50","149.00","150.50","149.00","0.04K","0.47%"
"03/30/2016","149.80","149.90","150.50","149.90","0.04K","-0.79%"
"03/29/2016","151.00","150.00","151.00","149.00","0.09K","-0.66%"
"03/28/2016","152.00","152.50","152.50","150.00","0.11K","1.67%"
"03/24/2016","149.50","149.00","150.00","149.00","0.03K","-0.99%"
"03/23/2016","151.00","153.00","153.00","150.50","0.02K","-0.33%"
"03/22/2016","151.50","152.00","152.50","151.50","0.08K","1.00%"
"03/21/2016","150.00","149.00","150.00","149.00","0.02K","1.01%"
"03/18/2016","148.50","148.50","148.50","148.50","0.00K","1.50%"
"03/17/2016","146.30","145.00","147.00","144.00","0.16K","3.76%"
"03/16/2016","141.00","139.50","141.00","138.50","0.69K","2.17%"
"03/15/2016","138.00","138.00","138.00","138.00","","-1.36%"
"03/14/2016","139.90","140.00","140.00","139.00","0.03K","-0.07%"
"03/11/2016","140.00","141.00","141.00","141.00","0.01K","0.72%"
"03/10/2016","139.00","142.00","142.00","136.00","0.05K","-1.28%"
"03/09/2016","140.80","141.00","141.50","140.40","0.01K","-3.30%"
"03/08/2016","145.60","144.00","145.90","144.00","0.12K","-2.93%"
"03/07/2016","150.00","150.00","150.00","150.00","0.03K","1.35%"
"03/04/2016","148.00","145.00","150.00","145.00","0.06K","7.64%"
"03/03/2016","137.50","135.00","138.00","135.00","0.19K","3.46%"
"03/02/2016","132.90","131.40","133.00","131.40","0.26K","1.61%"
"03/01/2016","130.80","130.50","131.00","130.20","0.17K","3.89%"
"02/29/2016","125.90","127.90","127.90","125.00","0.06K","-2.33%"
"02/26/2016","128.90","128.90","128.90","128.90","0.00K","0.00%"
"02/25/2016","128.90","129.00","129.00","128.00","0.10K","0.70%"
"02/24/2016","128.00","128.00","128.80","127.80","0.13K","-0.78%"
"02/23/2016","129.00","129.00","129.00","129.00","0.23K","0.47%"
"02/22/2016","128.40","128.50","128.50","128.50","0.01K","1.10%"
"02/19/2016","127.00","127.00","127.00","127.00","0.00K","0.87%"
"02/18/2016","125.90","125.00","126.00","125.00","0.08K","-0.08%"
"02/17/2016","126.00","125.50","125.50","125.00","0.02K","-1.56%"
"02/16/2016","128.00","128.50","128.50","128.00","0.08K","0.00%"
"02/15/2016","128.00","124.00","128.00","124.00","0.53K","2.98%"
"02/12/2016","124.30","122.50","125.50","122.50","0.01K","1.97%"
"02/11/2016","121.90","121.70","121.90","121.50","0.01K","0.08%"
"02/10/2016","121.80","121.00","122.00","121.00","0.01K","-0.98%"
"02/05/2016","123.00","123.00","123.00","123.00","0.01K","-1.13%"
"02/04/2016","124.40","124.80","124.80","123.00","0.02K","2.13%"
"02/03/2016","121.80","124.00","124.00","124.00","0.00K","-2.17%"
"02/02/2016","124.50","122.00","125.50","122.00","0.18K","0.73%"
"02/01/2016","123.60","124.10","124.10","123.40","0.04K","0.90%"
"01/29/2016","122.50","122.00","124.00","122.00","0.02K","0.41%"
"01/28/2016","122.00","124.00","124.00","122.00","0.08K","-1.85%"
"01/27/2016","124.30","124.00","124.50","123.50","0.26K","0.65%"
"01/26/2016","123.50","129.00","129.00","123.50","0.04K","-3.36%"
"01/25/2016","127.80","133.00","133.00","127.90","0.02K","0.39%"
"01/22/2016","127.30","129.90","129.90","127.00","0.02K","0.24%"
"01/21/2016","127.00","127.00","127.00","127.00","0.01K","-0.24%"
"01/20/2016","127.30","128.00","129.00","127.00","0.04K","-2.08%"
"01/19/2016","130.00","129.50","130.50","129.50","0.04K","1.17%"
"01/18/2016","128.50","129.00","129.00","128.50","0.02K","0.00%"
"01/15/2016","128.50","132.00","135.00","128.00","0.02K","-0.31%"
"01/14/2016","128.90","126.90","129.00","121.50","0.06K","4.54%"
"01/13/2016","123.30","120.00","123.30","119.50","0.19K","5.84%"
"01/12/2016","116.50","114.00","116.50","113.50","0.10K","3.10%"
"01/11/2016","113.00","112.50","113.00","112.50","0.05K","0.44%"
"01/08/2016","112.50","110.00","112.50","110.00","0.04K","0.72%"
"01/07/2016","111.70","112.50","112.50","111.60","0.11K","-2.36%"
"01/06/2016","114.40","113.00","114.40","113.00","0.12K","-0.52%"
"01/05/2016","115.00","115.00","115.00","115.00","","-0.43%"
"01/04/2016","115.50","116.00","116.00","115.00","0.03K","-1.70%"
"12/30/2015","117.50","118.00","118.00","117.00","0.11K","0.34%"
"12/29/2015","117.10","118.00","120.00","117.00","0.05K","-2.09%"
"12/28/2015","119.60","120.50","121.00","119.60","0.19K","-2.76%"
"12/24/2015","123.00","123.00","123.00","123.00","0.05K","0.00%"
"12/23/2015","123.00","123.00","123.00","123.00","0.07K","-0.65%"
"12/22/2015","123.80","123.10","123.10","123.10","0.03K","-0.16%"
"12/21/2015","124.00","122.50","124.00","122.50","0.01K","0.81%"
"12/18/2015","123.00","123.00","123.00","122.50","0.06K","-0.16%"
"12/17/2015","123.20","123.00","123.00","123.00","0.03K","0.00%"
"12/16/2015","123.20","123.20","123.20","123.20","","-0.73%"
"12/15/2015","124.10","124.50","124.50","123.00","0.03K","-1.51%"
"12/14/2015","126.00","126.20","126.20","126.00","0.03K","-1.49%"
"12/11/2015","127.90","126.00","127.90","126.00","0.08K","0.00%"
"12/10/2015","127.90","127.00","127.90","127.00","0.04K","-0.85%"
"12/09/2015","129.00","127.50","129.00","127.50","0.03K","-0.31%"
"12/08/2015","129.40","129.40","129.40","129.40","0.01K","-0.38%"
"12/07/2015","129.90","130.00","130.00","129.50","0.02K","2.28%"
"12/04/2015","127.00","126.50","127.00","126.50","0.05K","-0.39%"
"12/03/2015","127.50","127.00","128.50","127.00","0.11K","-0.78%"
"12/02/2015","128.50","126.00","128.50","126.00","0.08K","2.39%"
"12/01/2015","125.50","125.00","125.50","123.50","0.08K","3.12%"
"11/30/2015","121.70","119.00","123.00","119.00","0.02K","-1.46%"
"11/27/2015","123.50","123.50","123.50","123.50","0.00K","-0.16%"
"11/26/2015","123.70","124.00","126.00","124.00","0.05K","0.57%"
"11/25/2015","123.00","122.00","123.00","122.00","0.08K","1.23%"
"11/24/2015","121.50","119.00","121.60","119.00","0.06K","1.25%"
"11/23/2015","120.00","120.00","121.50","119.50","0.09K","-1.64%"
"11/20/2015","122.00","123.00","123.00","120.00","0.05K","0.00%"
"11/19/2015","122.00","121.00","122.00","121.00","0.07K","0.66%"
"11/18/2015","121.20","121.00","121.50","121.00","0.02K","0.17%"
"11/17/2015","121.00","120.50","121.00","120.50","0.06K","-0.90%"
"11/16/2015","122.10","122.00","122.40","122.00","0.04K","-1.77%"
"11/13/2015","124.30","123.00","124.50","123.00","0.16K","1.14%"
"11/12/2015","122.90","122.50","123.00","122.50","0.03K","0.33%"
"11/11/2015","122.50","122.00","122.50","122.00","0.02K","1.32%"
"11/09/2015","120.90","120.50","121.00","120.50","0.09K","-1.14%"
"11/06/2015","122.30","119.00","130.00","119.00","0.11K","0.74%"
"11/05/2015","121.40","121.00","122.50","121.00","0.03K","-0.74%"
"11/04/2015","122.30","122.00","122.00","122.00","0.00K","-0.57%"
"11/03/2015","123.00","122.50","123.00","122.00","0.05K","-0.16%"
"11/02/2015","123.20","124.00","124.00","123.00","0.02K","-0.65%"
"10/30/2015","124.00","125.00","125.00","125.00","0.01K","-0.96%"
"10/29/2015","125.20","125.00","126.00","123.60","0.05K","0.56%"
"10/28/2015","124.50","124.00","125.50","123.60","0.09K","1.22%"
"10/27/2015","123.00","124.60","124.60","122.20","0.12K","-2.46%"
"10/26/2015","126.10","128.20","128.20","125.70","0.14K","-2.02%"
"10/23/2015","128.70","127.60","128.80","127.60","0.03K","0.78%"
"10/22/2015","127.70","127.60","128.90","127.00","0.11K","0.00%"
"10/21/2015","127.70","129.00","129.00","127.60","0.07K","-1.31%"
"10/20/2015","129.40","129.00","130.00","129.00","0.14K","-0.61%"
"10/19/2015","130.20","130.20","130.20","130.10","0.02K","-2.33%"
"10/16/2015","133.30","133.80","133.80","133.30","0.07K","-0.67%"
"10/15/2015","134.20","133.00","135.00","133.00","0.06K","0.60%"
"10/14/2015","133.40","133.20","133.90","133.00","0.06K","-0.45%"
"10/13/2015","134.00","133.20","134.70","133.20","0.12K","0.30%"
"10/12/2015","133.60","135.10","135.10","133.60","0.00K","-0.30%"
"10/09/2015","134.00","131.50","134.10","131.50","0.16K","2.68%"
"10/08/2015","130.50","132.50","132.50","130.50","0.04K","-1.14%"
"10/07/2015","132.00","133.00","133.00","132.00","0.05K","-0.45%"
"10/06/2015","132.60","133.00","133.70","132.50","0.14K","0.30%"
"10/05/2015","132.20","132.00","133.00","132.00","0.06K","0.15%"
"10/02/2015","132.00","132.00","132.00","132.00","0.01K","-1.12%"
"10/01/2015","133.50","133.00","133.00","133.00","0.02K","2.38%"
"09/30/2015","130.40","126.10","132.50","126.10","0.01K","1.64%"
"09/29/2015","128.30","128.00","130.00","126.20","0.10K","-1.91%"
"09/28/2015","130.80","133.00","133.00","130.20","0.12K","-0.91%"
"09/25/2015","132.00","130.00","132.50","130.00","0.09K","1.15%"
"09/23/2015","130.50","131.00","131.00","130.50","0.06K","-0.38%"
"09/22/2015","131.00","131.00","131.00","131.00","0.05K","-0.15%"
"09/21/2015","131.20","133.00","133.00","130.60","0.09K","-1.35%"
"09/18/2015","133.00","133.00","133.00","133.00","0.06K","-0.67%"
"09/17/2015","133.90","135.00","135.00","133.30","0.08K","0.83%"
"09/16/2015","132.80","135.00","135.00","132.40","0.07K","0.61%"
"09/15/2015","132.00","132.00","133.00","131.50","0.09K","-1.05%"
"09/14/2015","133.40","136.00","136.00","132.70","0.08K","0.30%"
"09/10/2015","133.00","133.00","133.00","133.00","0.06K","0.08%"
"09/09/2015","132.90","134.00","135.50","132.10","0.12K","1.53%"
"09/08/2015","130.90","131.00","134.00","129.70","0.12K","0.38%"
"09/07/2015","130.40","132.00","132.10","129.60","0.15K","2.92%"
"09/04/2015","126.70","128.60","128.60","126.50","0.08K","-1.48%"
"09/03/2015","128.60","130.00","130.00","128.10","0.12K","-1.08%"
"09/02/2015","130.00","131.00","132.50","129.10","0.15K","-1.74%"
"09/01/2015","132.30","134.80","134.80","131.10","0.02K","2.48%"
"08/31/2015","129.10","130.00","130.00","129.10","0.08K","-0.39%"
"08/28/2015","129.60","130.00","130.00","129.60","0.12K","0.23%"
"08/27/2015","129.30","131.00","133.00","129.10","0.17K","-0.69%"
"08/26/2015","130.20","130.10","131.00","130.10","0.10K","-1.21%"
"08/25/2015","131.80","134.00","135.00","131.30","0.29K","-0.68%"
"08/24/2015","132.70","135.00","135.90","132.10","0.07K","-5.28%"
"08/21/2015","140.10","142.00","142.00","140.00","0.06K","0.79%"
"08/20/2015","139.00","139.00","139.00","139.00","0.04K","-0.71%"
"08/19/2015","140.00","140.00","142.00","138.10","0.12K","1.45%"
"08/18/2015","138.00","141.00","141.00","137.10","0.04K","-3.02%"
"08/17/2015","142.30","144.00","144.00","142.10","0.06K","-2.33%"
"08/14/2015","145.70","147.00","147.00","145.50","0.02K","-1.62%"
"08/13/2015","148.10","149.00","149.00","148.00","0.07K","-0.74%"
"08/12/2015","149.20","150.00","150.00","147.10","0.07K","-1.39%"
"08/11/2015","151.30","155.00","155.00","150.50","0.20K","-2.39%"
"08/06/2015","155.00","155.00","155.00","154.50","0.12K","-0.51%"
"08/05/2015","155.80","154.50","155.90","154.50","0.09K","0.00%"
"08/04/2015","155.80","152.00","155.80","152.00","0.05K","-0.13%"
"08/03/2015","156.00","156.00","156.00","156.00","0.01K","-1.27%"
"07/31/2015","158.00","158.00","158.00","158.00","0.00K","-0.32%"
"07/30/2015","158.50","159.00","159.50","158.50","0.04K","0.00%"
"07/29/2015","158.50","158.00","158.50","158.00","0.01K","0.00%"
"07/28/2015","158.50","156.50","158.50","156.50","0.02K","0.32%"
"07/27/2015","158.00","157.60","157.60","157.60","0.00K","-2.77%"
"07/24/2015","162.50","161.00","162.50","160.00","0.06K","-1.52%"
"07/23/2015","165.00","165.00","165.00","165.00","0.03K","-0.90%"
"07/22/2015","166.50","165.50","166.50","165.50","0.03K","-0.89%"
"07/21/2015","168.00","166.00","168.00","166.00","0.09K","1.20%"
"07/20/2015","166.00","166.00","166.00","166.00","","0.30%"
"07/16/2015","165.50","163.00","165.00","163.00","0.01K","1.53%"
"07/15/2015","163.00","163.00","163.50","163.00","0.05K","0.62%"
"07/14/2015","162.00","162.00","162.00","162.00","0.00K","-0.92%"
"07/13/2015","163.50","160.50","163.00","160.50","0.03K","-0.30%"
"07/10/2015","164.00","164.00","164.00","164.00","","0.00%"
"07/09/2015","164.00","161.00","164.00","161.00","0.02K","2.50%"
"07/08/2015","160.00","159.00","160.00","159.00","0.01K","-4.02%"
"07/07/2015","166.70","166.70","166.70","166.70","","-0.18%"
"07/06/2015","167.00","167.00","167.00","166.50","0.01K","-2.17%"
"07/03/2015","170.70","169.50","170.00","169.00","0.02K","-0.18%"
"07/02/2015","171.00","171.00","171.00","171.00","","0.59%"
"07/01/2015","170.00","169.00","170.00","169.00","0.02K","2.41%"
"06/30/2015","166.00","166.00","166.00","166.00","0.03K","-4.05%"
"06/29/2015","173.00","174.00","174.00","172.50","0.03K","-1.26%"
"06/26/2015","175.20","178.00","178.00","175.00","0.05K","-1.68%"
"06/25/2015","178.20","180.00","180.00","178.00","0.06K","-2.03%"
"06/24/2015","181.90","181.90","182.00","181.50","0.07K","0.06%"
"06/23/2015","181.80","181.50","181.80","181.50","0.06K","-0.11%"
"06/22/2015","182.00","182.00","182.00","182.00","0.01K","0.00%"
"06/19/2015","182.00","182.00","182.00","182.00","0.05K","0.39%"
"06/18/2015","181.30","180.00","182.40","180.00","0.10K","-0.82%"
"06/17/2015","182.80","182.00","182.80","182.00","0.04K","-0.16%"
"06/16/2015","183.10","183.00","183.50","183.00","0.08K","-0.22%"
"06/15/2015","183.50","183.00","184.00","183.00","0.03K","-0.76%"
"06/12/2015","184.90","183.00","185.00","183.00","0.04K","-2.17%"
"06/11/2015","189.00","189.00","189.00","189.00","0.07K","0.53%"
"06/10/2015","188.00","187.50","188.00","187.50","0.02K","0.53%"
"06/09/2015","187.00","186.00","187.00","186.00","0.04K","0.27%"
"06/08/2015","186.50","186.20","186.50","185.00","0.08K","-0.37%"
"06/05/2015","187.20","187.00","188.50","187.00","0.01K","-1.73%"
"06/04/2015","190.50","186.00","190.50","186.00","0.10K","0.63%"
"06/03/2015","189.30","189.50","189.50","189.30","0.01K","0.42%"
"06/02/2015","188.50","189.00","190.00","189.00","0.04K","-0.42%"
"05/29/2015","189.30","181.00","190.00","181.00","0.01K","1.77%"
"05/28/2015","186.00","189.00","190.00","183.00","0.02K","-0.53%"
"05/27/2015","187.00","183.00","187.50","179.00","0.07K","1.03%"
"05/26/2015","185.10","183.00","186.00","183.00","0.04K","0.33%"
"05/25/2015","184.50","182.00","184.50","182.00","0.21K","1.37%"
"05/22/2015","182.00","182.00","182.00","180.00","0.06K","0.00%"
"05/21/2015","182.00","182.00","182.00","182.00","0.04K","0.05%"
"05/20/2015","181.90","181.00","182.00","181.00","0.04K","-1.03%"
"05/19/2015","183.80","183.80","183.80","182.50","0.03K","-0.49%"
"05/18/2015","184.70","184.00","185.00","184.00","0.03K","1.32%"
"05/15/2015","182.30","182.00","182.30","182.00","0.05K","0.16%"
"05/14/2015","182.00","180.00","182.00","180.00","0.07K","-1.19%"
"05/13/2015","184.20","184.00","184.20","184.00","0.00K","0.00%"
"05/12/2015","184.20","185.00","185.00","183.00","0.06K","0.11%"
"05/11/2015","184.00","184.00","184.00","183.90","0.01K","0.16%"
"05/08/2015","183.70","183.50","184.00","183.50","0.01K","0.93%"
"05/07/2015","182.00","180.90","182.00","180.90","0.03K","-1.83%"
"05/06/2015","185.40","185.00","186.00","185.00","0.12K","0.49%"
"05/05/2015","184.50","184.00","184.50","184.00","0.02K","0.00%"
"05/04/2015","184.50","182.00","184.50","182.00","0.02K","3.07%"
"04/30/2015","179.00","179.00","179.00","179.00","0.00K","0.51%"
"04/29/2015","178.10","178.00","178.50","178.00","0.03K","0.34%"
"04/28/2015","177.50","178.00","178.00","178.00","0.05K","0.57%"
"04/27/2015","176.50","177.00","178.00","177.00","0.05K","2.50%"
"04/24/2015","172.20","171.00","172.50","171.00","0.05K","0.12%"
"04/23/2015","172.00","170.00","172.00","169.50","0.02K","1.18%"
"04/22/2015","170.00","170.00","170.00","170.00","0.13K","0.18%"
"04/21/2015","169.70","166.80","170.30","166.80","0.19K","1.80%"
"04/20/2015","166.70","166.00","166.90","165.50","0.04K","0.12%"
"04/17/2015","166.50","166.00","166.50","166.00","0.10K","-0.24%"
"04/16/2015","166.90","166.50","167.00","166.50","0.05K","0.54%"
"04/15/2015","166.00","166.00","166.00","166.00","0.05K","0.42%"
"04/14/2015","165.30","165.10","165.50","165.00","0.03K","-0.72%"
"04/13/2015","166.50","166.40","166.50","166.40","0.05K","0.73%"
"04/10/2015","165.30","165.00","165.50","165.00","0.06K","0.18%"
"04/09/2015","165.00","164.50","165.20","163.50","0.16K","-1.37%"
"04/08/2015","167.30","165.00","167.50","165.00","0.03K","-0.54%"
"04/07/2015","168.20","168.00","168.50","167.60","0.05K","-0.06%"
"04/06/2015","168.30","168.00","168.50","168.00","0.06K","-2.15%"
"04/02/2015","172.00","172.00","172.00","172.00","0.01K","0.17%"
"04/01/2015","171.70","171.00","171.70","171.00","0.01K","1.36%"
"03/31/2015","169.40","170.80","171.00","168.50","0.03K","-0.65%"
