"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2021","0.0321","0.0321","0.0321","0.0320","","0.00%"
"04/30/2021","0.0321","0.0321","0.0321","0.0320","","0.00%"
"04/29/2021","0.0321","0.0319","0.0321","0.0319","","0.61%"
"04/28/2021","0.0319","0.0319","0.0319","0.0318","","0.00%"
"04/27/2021","0.0319","0.0318","0.0319","0.0317","","0.19%"
"04/26/2021","0.0318","0.0318","0.0319","0.0317","","0.00%"
"04/23/2021","0.0318","0.0318","0.0319","0.0318","","0.00%"
"04/22/2021","0.0318","0.0319","0.0320","0.0318","","-0.19%"
"04/21/2021","0.0319","0.0320","0.0320","0.0319","","-0.19%"
"04/20/2021","0.0320","0.0320","0.0321","0.0319","","-0.16%"
"04/19/2021","0.0320","0.0320","0.0321","0.0319","","0.00%"
"04/16/2021","0.0320","0.0321","0.0321","0.0319","","-0.16%"
"04/15/2021","0.0321","0.0319","0.0321","0.0319","","0.45%"
"04/14/2021","0.0319","0.0317","0.0319","0.0317","","0.67%"
"04/13/2021","0.0317","0.0317","0.0318","0.0316","","0.00%"
"04/12/2021","0.0317","0.0318","0.0318","0.0317","","0.00%"
"04/09/2021","0.0318","0.0318","0.0319","0.0317","","-0.16%"
"04/08/2021","0.0318","0.0319","0.0319","0.0318","","0.00%"
"04/07/2021","0.0319","0.0319","0.0320","0.0318","","-0.23%"
"04/06/2021","0.0319","0.0319","0.0319","0.0318","","0.16%"
"04/05/2021","0.0319","0.0319","0.0319","0.0318","","0.00%"
"04/02/2021","0.0319","0.0320","0.0321","0.0319","","-0.26%"
"04/01/2021","0.0320","0.0320","0.0321","0.0319","","0.00%"
"03/31/2021","0.0320","0.0319","0.0320","0.0318","","0.19%"
"03/30/2021","0.0319","0.0320","0.0321","0.0319","","-0.35%"
"03/29/2021","0.0320","0.0321","0.0321","0.0320","","-0.32%"
"03/26/2021","0.0321","0.0321","0.0322","0.0320","","0.19%"
"03/25/2021","0.0321","0.0322","0.0322","0.0321","","-0.51%"
"03/24/2021","0.0322","0.0322","0.0323","0.0322","","0.00%"
"03/23/2021","0.0322","0.0324","0.0324","0.0322","","-0.42%"
"03/22/2021","0.0324","0.0324","0.0324","0.0323","","-0.16%"
"03/19/2021","0.0324","0.0324","0.0325","0.0323","","0.23%"
"03/18/2021","0.0324","0.0326","0.0326","0.0323","","-0.62%"
"03/17/2021","0.0326","0.0325","0.0326","0.0324","","0.20%"
"03/16/2021","0.0325","0.0325","0.0326","0.0325","","0.00%"
"03/15/2021","0.0325","0.0325","0.0326","0.0325","","-0.20%"
"03/12/2021","0.0326","0.0327","0.0328","0.0325","","-0.42%"
"03/11/2021","0.0327","0.0326","0.0327","0.0325","","0.46%"
"03/10/2021","0.0326","0.0325","0.0326","0.0325","","0.00%"
"03/09/2021","0.0325","0.0324","0.0325","0.0323","","0.23%"
"03/08/2021","0.0325","0.0328","0.0328","0.0324","","-0.84%"
"03/05/2021","0.0327","0.0329","0.0329","0.0327","","-0.39%"
"03/04/2021","0.0329","0.0329","0.0330","0.0329","","-0.26%"
"03/03/2021","0.0329","0.0330","0.0331","0.0329","","-0.30%"
"03/02/2021","0.0330","0.0331","0.0331","0.0329","","0.00%"
"03/01/2021","0.0331","0.0328","0.0331","0.0327","","0.83%"
"02/26/2021","0.0328","0.0331","0.0331","0.0327","","-0.69%"
"02/25/2021","0.0330","0.0333","0.0333","0.0330","","-0.76%"
"02/24/2021","0.0333","0.0333","0.0333","0.0332","","0.00%"
"02/23/2021","0.0333","0.0333","0.0333","0.0333","","0.00%"
"02/22/2021","0.0333","0.0334","0.0334","0.0333","","0.00%"
"02/19/2021","0.0334","0.0333","0.0334","0.0333","","0.00%"
"02/18/2021","0.0333","0.0333","0.0334","0.0333","","0.00%"
"02/17/2021","0.0333","0.0334","0.0334","0.0333","","-0.20%"
"02/16/2021","0.0334","0.0334","0.0335","0.0334","","-0.20%"
"02/15/2021","0.0334","0.0334","0.0335","0.0334","","0.00%"
"02/12/2021","0.0335","0.0335","0.0335","0.0334","","0.00%"
"02/11/2021","0.0335","0.0334","0.0335","0.0334","","0.00%"
"02/10/2021","0.0334","0.0334","0.0335","0.0334","","0.00%"
"02/09/2021","0.0334","0.0333","0.0334","0.0333","","0.23%"
"02/08/2021","0.0333","0.0332","0.0333","0.0332","","0.00%"
"02/05/2021","0.0333","0.0332","0.0333","0.0332","","0.30%"
"02/04/2021","0.0332","0.0333","0.0333","0.0332","","-0.26%"
"02/03/2021","0.0333","0.0333","0.0333","0.0333","","0.00%"
"02/02/2021","0.0333","0.0333","0.0334","0.0333","","0.00%"
"02/01/2021","0.0333","0.0335","0.0335","0.0333","","-0.40%"
"01/29/2021","0.0335","0.0333","0.0335","0.0333","","0.37%"
"01/28/2021","0.0333","0.0333","0.0334","0.0333","","0.00%"
"01/27/2021","0.0333","0.0334","0.0334","0.0333","","-0.17%"
"01/26/2021","0.0334","0.0333","0.0334","0.0333","","0.00%"
"01/25/2021","0.0333","0.0333","0.0334","0.0333","","0.00%"
"01/22/2021","0.0334","0.0334","0.0334","0.0333","","0.00%"
"01/21/2021","0.0334","0.0334","0.0334","0.0333","","0.17%"
"01/20/2021","0.0333","0.0333","0.0334","0.0333","","0.00%"
"01/19/2021","0.0333","0.0332","0.0333","0.0332","","0.40%"
"01/18/2021","0.0332","0.0332","0.0333","0.0332","","0.00%"
"01/15/2021","0.0332","0.0333","0.0334","0.0332","","-0.36%"
"01/14/2021","0.0333","0.0333","0.0334","0.0333","","0.00%"
"01/13/2021","0.0333","0.0333","0.0334","0.0332","","0.00%"
"01/12/2021","0.0333","0.0332","0.0333","0.0331","","0.33%"
"01/11/2021","0.0332","0.0332","0.0332","0.0331","","0.00%"
"01/08/2021","0.0332","0.0333","0.0333","0.0331","","-0.23%"
"01/07/2021","0.0332","0.0334","0.0334","0.0332","","-0.46%"
"01/06/2021","0.0334","0.0334","0.0335","0.0334","","0.00%"
"01/05/2021","0.0334","0.0334","0.0335","0.0333","","0.00%"
"01/04/2021","0.0334","0.0333","0.0335","0.0333","","0.27%"
"01/01/2021","0.0333","0.0333","0.0333","0.0333","","0.17%"
"12/31/2020","0.0333","0.0334","0.0335","0.0333","","-0.33%"
"12/30/2020","0.0334","0.0333","0.0334","0.0332","","0.37%"
"12/29/2020","0.0333","0.0331","0.0333","0.0331","","0.40%"
"12/28/2020","0.0331","0.0333","0.0333","0.0331","","-0.43%"
"12/25/2020","0.0333","0.0333","0.0333","0.0332","","0.00%"
"12/24/2020","0.0333","0.0331","0.0333","0.0331","","0.63%"
"12/23/2020","0.0331","0.0331","0.0331","0.0331","","0.00%"
"12/22/2020","0.0331","0.0332","0.0333","0.0331","","-0.46%"
"12/21/2020","0.0332","0.0335","0.0335","0.0332","","-0.73%"
"12/18/2020","0.0335","0.0336","0.0336","0.0335","","-0.23%"
"12/17/2020","0.0336","0.0333","0.0336","0.0333","","0.84%"
"12/16/2020","0.0333","0.0333","0.0333","0.0332","","0.00%"
"12/15/2020","0.0333","0.0332","0.0333","0.0332","","0.20%"
"12/14/2020","0.0332","0.0332","0.0333","0.0332","","0.00%"
"12/11/2020","0.0332","0.0332","0.0333","0.0332","","0.00%"
"12/10/2020","0.0332","0.0332","0.0333","0.0332","","0.00%"
"12/09/2020","0.0332","0.0333","0.0333","0.0332","","-0.20%"
"12/08/2020","0.0333","0.0331","0.0333","0.0331","","0.43%"
"12/07/2020","0.0331","0.0331","0.0332","0.0330","","0.20%"
"12/04/2020","0.0331","0.0331","0.0332","0.0331","","0.00%"
"12/03/2020","0.0331","0.0331","0.0331","0.0331","","0.00%"
"12/02/2020","0.0331","0.0330","0.0331","0.0330","","0.17%"
"12/01/2020","0.0330","0.0330","0.0331","0.0330","","0.00%"
"11/30/2020","0.0330","0.0329","0.0331","0.0329","","0.00%"
"11/27/2020","0.0330","0.0330","0.0330","0.0330","","0.00%"
"11/26/2020","0.0330","0.0330","0.0330","0.0329","","0.00%"
"11/25/2020","0.0330","0.0329","0.0330","0.0329","","0.16%"
"11/24/2020","0.0329","0.0329","0.0330","0.0328","","0.00%"
"11/23/2020","0.0329","0.0330","0.0331","0.0329","","-0.20%"
"11/20/2020","0.0330","0.0329","0.0330","0.0329","","0.23%"
"11/19/2020","0.0329","0.0330","0.0330","0.0328","","-0.20%"
"11/18/2020","0.0330","0.0331","0.0332","0.0329","","-0.46%"
"11/17/2020","0.0331","0.0331","0.0332","0.0331","","0.00%"
"11/16/2020","0.0331","0.0331","0.0332","0.0330","","0.00%"
"11/13/2020","0.0331","0.0331","0.0332","0.0330","","0.23%"
"11/12/2020","0.0331","0.0330","0.0331","0.0329","","0.36%"
"11/11/2020","0.0329","0.0329","0.0331","0.0329","","0.00%"
"11/10/2020","0.0330","0.0327","0.0330","0.0327","","0.86%"
"11/09/2020","0.0327","0.0326","0.0329","0.0326","","0.00%"
"11/06/2020","0.0326","0.0325","0.0328","0.0325","","0.46%"
"11/05/2020","0.0325","0.0323","0.0325","0.0322","","0.75%"
"11/04/2020","0.0322","0.0322","0.0323","0.0320","","0.00%"
"11/03/2020","0.0322","0.0321","0.0322","0.0321","","0.26%"
"11/02/2020","0.0321","0.0321","0.0321","0.0320","","0.00%"
"10/30/2020","0.0321","0.0320","0.0321","0.0320","","0.22%"
"10/29/2020","0.0320","0.0320","0.0320","0.0319","","0.19%"
"10/28/2020","0.0320","0.0320","0.0321","0.0319","","-0.22%"
"10/27/2020","0.0320","0.0320","0.0320","0.0320","","0.23%"
"10/26/2020","0.0320","0.0319","0.0320","0.0319","","0.19%"
"10/23/2020","0.0319","0.0319","0.0320","0.0319","","0.00%"
"10/22/2020","0.0319","0.0321","0.0321","0.0319","","-0.42%"
"10/21/2020","0.0321","0.0320","0.0321","0.0320","","0.16%"
"10/20/2020","0.0320","0.0320","0.0321","0.0319","","0.00%"
"10/19/2020","0.0320","0.0321","0.0321","0.0320","","0.00%"
"10/16/2020","0.0320","0.0320","0.0321","0.0320","","0.00%"
"10/15/2020","0.0320","0.0321","0.0321","0.0320","","-0.22%"
"10/14/2020","0.0321","0.0320","0.0322","0.0319","","0.38%"
"10/13/2020","0.0320","0.0321","0.0321","0.0320","","-0.32%"
"10/12/2020","0.0321","0.0322","0.0323","0.0320","","-0.58%"
"10/09/2020","0.0323","0.0320","0.0323","0.0320","","0.71%"
"10/08/2020","0.0320","0.0320","0.0321","0.0320","","0.00%"
"10/07/2020","0.0320","0.0320","0.0320","0.0318","","0.00%"
"10/06/2020","0.0320","0.0319","0.0321","0.0319","","0.23%"
"10/05/2020","0.0319","0.0317","0.0320","0.0316","","0.83%"
"10/02/2020","0.0317","0.0317","0.0317","0.0316","","0.00%"
"10/01/2020","0.0317","0.0316","0.0317","0.0316","","0.00%"
"09/30/2020","0.0316","0.0316","0.0317","0.0315","","0.00%"
"09/29/2020","0.0316","0.0316","0.0317","0.0315","","0.19%"
"09/28/2020","0.0316","0.0316","0.0317","0.0315","","0.00%"
"09/25/2020","0.0316","0.0316","0.0318","0.0316","","0.00%"
"09/24/2020","0.0316","0.0317","0.0317","0.0316","","0.00%"
"09/23/2020","0.0316","0.0318","0.0319","0.0316","","-0.57%"
"09/22/2020","0.0318","0.0319","0.0319","0.0318","","-0.35%"
"09/21/2020","0.0319","0.0321","0.0323","0.0318","","-0.67%"
"09/18/2020","0.0322","0.0321","0.0322","0.0321","","0.26%"
"09/17/2020","0.0321","0.0321","0.0322","0.0320","","-0.22%"
"09/16/2020","0.0321","0.0321","0.0322","0.0320","","0.29%"
"09/15/2020","0.0321","0.0319","0.0321","0.0319","","0.32%"
"09/14/2020","0.0319","0.0319","0.0320","0.0319","","0.00%"
"09/11/2020","0.0320","0.0319","0.0320","0.0319","","0.00%"
"09/10/2020","0.0319","0.0320","0.0320","0.0319","","-0.16%"
"09/09/2020","0.0320","0.0318","0.0320","0.0318","","0.41%"
"09/08/2020","0.0318","0.0318","0.0319","0.0318","","0.00%"
"09/07/2020","0.0319","0.0318","0.0319","0.0318","","0.00%"
"09/04/2020","0.0318","0.0318","0.0319","0.0318","","0.00%"
"09/03/2020","0.0318","0.0319","0.0320","0.0318","","-0.19%"
"09/02/2020","0.0319","0.0321","0.0321","0.0319","","-0.51%"
"09/01/2020","0.0321","0.0322","0.0323","0.0320","","-0.29%"
"08/31/2020","0.0322","0.0321","0.0322","0.0321","","0.00%"
"08/28/2020","0.0321","0.0319","0.0322","0.0319","","0.58%"
"08/27/2020","0.0319","0.0320","0.0321","0.0319","","0.00%"
"08/26/2020","0.0320","0.0318","0.0320","0.0318","","0.58%"
"08/25/2020","0.0318","0.0317","0.0318","0.0317","","0.00%"
"08/24/2020","0.0317","0.0317","0.0318","0.0316","","0.16%"
"08/21/2020","0.0317","0.0318","0.0319","0.0316","","-0.44%"
"08/20/2020","0.0318","0.0320","0.0320","0.0318","","-0.38%"
"08/19/2020","0.0319","0.0321","0.0321","0.0319","","-0.38%"
"08/18/2020","0.0321","0.0321","0.0321","0.0320","","0.00%"
"08/17/2020","0.0321","0.0321","0.0322","0.0320","","0.00%"
"08/14/2020","0.0321","0.0322","0.0322","0.0321","","-0.29%"
"08/13/2020","0.0322","0.0322","0.0322","0.0321","","0.00%"
"08/12/2020","0.0322","0.0321","0.0322","0.0321","","0.22%"
"08/11/2020","0.0321","0.0321","0.0322","0.0321","","0.00%"
"08/10/2020","0.0321","0.0320","0.0322","0.0320","","0.35%"
"08/07/2020","0.0320","0.0321","0.0322","0.0320","","-0.42%"
"08/06/2020","0.0321","0.0322","0.0323","0.0321","","-0.22%"
"08/05/2020","0.0322","0.0322","0.0323","0.0322","","0.00%"
"08/04/2020","0.0322","0.0321","0.0322","0.0320","","0.52%"
"08/03/2020","0.0320","0.0320","0.0321","0.0319","","0.16%"
"07/31/2020","0.0320","0.0319","0.0321","0.0319","","0.39%"
"07/30/2020","0.0319","0.0318","0.0319","0.0318","","0.00%"
"07/29/2020","0.0318","0.0318","0.0319","0.0317","","0.19%"
"07/28/2020","0.0318","0.0318","0.0318","0.0316","","0.00%"
"07/27/2020","0.0318","0.0316","0.0318","0.0316","","0.38%"
"07/24/2020","0.0316","0.0315","0.0316","0.0314","","0.38%"
"07/23/2020","0.0315","0.0316","0.0316","0.0315","","-0.35%"
"07/22/2020","0.0316","0.0316","0.0317","0.0315","","0.00%"
"07/21/2020","0.0317","0.0314","0.0317","0.0314","","0.73%"
"07/20/2020","0.0314","0.0315","0.0316","0.0314","","-0.38%"
"07/17/2020","0.0316","0.0315","0.0316","0.0315","","0.00%"
"07/16/2020","0.0315","0.0317","0.0317","0.0315","","-0.54%"
"07/15/2020","0.0317","0.0317","0.0318","0.0316","","0.00%"
"07/14/2020","0.0317","0.0318","0.0319","0.0316","","-0.41%"
"07/13/2020","0.0318","0.0319","0.0320","0.0318","","-0.22%"
"07/10/2020","0.0319","0.0320","0.0320","0.0319","","-0.26%"
"07/09/2020","0.0320","0.0320","0.0321","0.0320","","-0.19%"
"07/08/2020","0.0320","0.0320","0.0321","0.0319","","0.00%"
"07/07/2020","0.0320","0.0321","0.0322","0.0319","","-0.39%"
"07/06/2020","0.0321","0.0321","0.0322","0.0321","","0.00%"
"07/03/2020","0.0321","0.0322","0.0322","0.0321","","0.00%"
"07/02/2020","0.0322","0.0322","0.0323","0.0321","","0.00%"
"07/01/2020","0.0322","0.0323","0.0324","0.0322","","-0.42%"
"06/30/2020","0.0323","0.0324","0.0324","0.0323","","0.00%"
"06/29/2020","0.0324","0.0323","0.0324","0.0323","","0.00%"
"06/26/2020","0.0323","0.0323","0.0324","0.0323","","0.00%"
"06/25/2020","0.0323","0.0324","0.0324","0.0323","","0.00%"
"06/24/2020","0.0324","0.0323","0.0325","0.0323","","0.00%"
"06/23/2020","0.0323","0.0323","0.0324","0.0322","","0.00%"
"06/22/2020","0.0323","0.0323","0.0323","0.0322","","0.19%"
"06/19/2020","0.0322","0.0321","0.0323","0.0321","","0.26%"
"06/18/2020","0.0321","0.0321","0.0322","0.0321","","0.00%"
"06/17/2020","0.0321","0.0321","0.0322","0.0320","","0.00%"
"06/16/2020","0.0321","0.0322","0.0323","0.0321","","-0.32%"
"06/15/2020","0.0322","0.0323","0.0323","0.0321","","0.00%"
"06/12/2020","0.0323","0.0322","0.0323","0.0320","","0.29%"
"06/11/2020","0.0322","0.0321","0.0324","0.0321","","0.16%"
"06/10/2020","0.0321","0.0319","0.0322","0.0319","","0.58%"
"06/09/2020","0.0319","0.0318","0.0319","0.0318","","0.38%"
"06/08/2020","0.0318","0.0317","0.0318","0.0317","","0.26%"
"06/05/2020","0.0317","0.0317","0.0318","0.0317","","0.00%"
"06/04/2020","0.0317","0.0317","0.0317","0.0316","","0.00%"
"06/03/2020","0.0317","0.0317","0.0317","0.0316","","0.00%"
"06/02/2020","0.0317","0.0316","0.0317","0.0316","","0.35%"
"06/01/2020","0.0316","0.0314","0.0316","0.0314","","0.51%"
"05/29/2020","0.0314","0.0314","0.0314","0.0314","","0.19%"
"05/28/2020","0.0314","0.0313","0.0314","0.0313","","0.00%"
"05/27/2020","0.0313","0.0314","0.0314","0.0313","","0.00%"
"05/26/2020","0.0314","0.0313","0.0314","0.0313","","0.28%"
"05/25/2020","0.0313","0.0313","0.0313","0.0312","","-0.28%"
"05/22/2020","0.0314","0.0314","0.0314","0.0313","","0.00%"
"05/21/2020","0.0314","0.0314","0.0314","0.0313","","0.00%"
"05/20/2020","0.0314","0.0313","0.0314","0.0313","","0.34%"
"05/19/2020","0.0313","0.0312","0.0314","0.0312","","0.25%"
"05/18/2020","0.0312","0.0312","0.0312","0.0312","","0.25%"
"05/15/2020","0.0312","0.0311","0.0312","0.0311","","0.00%"
"05/14/2020","0.0311","0.0312","0.0312","0.0311","","0.00%"
"05/13/2020","0.0312","0.0311","0.0312","0.0311","","0.00%"
"05/12/2020","0.0311","0.0310","0.0312","0.0310","","0.34%"
"05/11/2020","0.0310","0.0310","0.0311","0.0310","","0.00%"
"05/08/2020","0.0310","0.0309","0.0311","0.0309","","0.47%"
"05/07/2020","0.0309","0.0308","0.0309","0.0308","","0.28%"
"05/06/2020","0.0308","0.0309","0.0309","0.0308","","-0.21%"
"05/05/2020","0.0309","0.0309","0.0309","0.0308","","0.00%"
"05/04/2020","0.0309","0.0307","0.0309","0.0307","","0.49%"
"05/01/2020","0.0307","0.0308","0.0308","0.0307","","-0.28%"
"04/30/2020","0.0308","0.0308","0.0310","0.0308","","0.00%"
"04/29/2020","0.0308","0.0308","0.0309","0.0308","","0.19%"
"04/28/2020","0.0308","0.0308","0.0308","0.0307","","0.00%"
"04/27/2020","0.0308","0.0308","0.0308","0.0308","","0.00%"
"04/24/2020","0.0308","0.0309","0.0309","0.0308","","-0.37%"
"04/23/2020","0.0309","0.0309","0.0310","0.0309","","0.00%"
"04/22/2020","0.0309","0.0307","0.0309","0.0307","","0.46%"
"04/21/2020","0.0307","0.0308","0.0308","0.0306","","0.00%"
"04/20/2020","0.0308","0.0308","0.0308","0.0307","","0.00%"
"04/17/2020","0.0307","0.0306","0.0308","0.0306","","0.49%"
"04/16/2020","0.0306","0.0306","0.0307","0.0305","","0.00%"
"04/15/2020","0.0306","0.0306","0.0307","0.0305","","-0.18%"
"04/14/2020","0.0306","0.0306","0.0306","0.0305","","0.18%"
"04/13/2020","0.0306","0.0306","0.0306","0.0305","","0.00%"
"04/10/2020","0.0306","0.0306","0.0306","0.0305","","0.00%"
"04/09/2020","0.0306","0.0305","0.0306","0.0304","","0.00%"
"04/08/2020","0.0305","0.0305","0.0306","0.0304","","0.00%"
"04/07/2020","0.0305","0.0305","0.0306","0.0304","","0.31%"
"04/06/2020","0.0305","0.0303","0.0305","0.0303","","0.58%"
"04/03/2020","0.0303","0.0303","0.0304","0.0302","","-0.24%"
"04/02/2020","0.0303","0.0302","0.0304","0.0301","","0.52%"
"04/01/2020","0.0302","0.0305","0.0306","0.0302","","-1.09%"
"03/31/2020","0.0305","0.0306","0.0307","0.0304","","-0.25%"
"03/30/2020","0.0306","0.0307","0.0308","0.0306","","-0.31%"
"03/27/2020","0.0307","0.0306","0.0309","0.0306","","0.19%"
"03/26/2020","0.0306","0.0305","0.0307","0.0304","","0.37%"
"03/25/2020","0.0305","0.0305","0.0306","0.0304","","0.00%"
"03/24/2020","0.0305","0.0305","0.0305","0.0303","","0.18%"
"03/23/2020","0.0305","0.0306","0.0306","0.0302","","-0.30%"
"03/20/2020","0.0306","0.0307","0.0309","0.0305","","-0.37%"
"03/19/2020","0.0307","0.0307","0.0308","0.0305","","0.00%"
"03/18/2020","0.0307","0.0311","0.0311","0.0306","","-1.41%"
"03/17/2020","0.0311","0.0311","0.0312","0.0309","","0.00%"
"03/16/2020","0.0311","0.0314","0.0316","0.0310","","-1.00%"
"03/13/2020","0.0314","0.0315","0.0316","0.0311","","-0.31%"
"03/12/2020","0.0315","0.0317","0.0318","0.0315","","-0.69%"
"03/11/2020","0.0317","0.0318","0.0318","0.0317","","-0.22%"
"03/10/2020","0.0318","0.0318","0.0319","0.0317","","0.00%"
"03/09/2020","0.0318","0.0318","0.0319","0.0316","","-0.22%"
"03/06/2020","0.0318","0.0317","0.0319","0.0316","","0.57%"
"03/05/2020","0.0317","0.0319","0.0319","0.0316","","-0.70%"
"03/04/2020","0.0319","0.0318","0.0320","0.0318","","0.16%"
"03/03/2020","0.0318","0.0317","0.0319","0.0316","","0.26%"
"03/02/2020","0.0317","0.0317","0.0319","0.0316","","0.00%"
"02/28/2020","0.0317","0.0316","0.0317","0.0315","","0.51%"
"02/27/2020","0.0316","0.0314","0.0316","0.0314","","0.57%"
"02/26/2020","0.0314","0.0315","0.0315","0.0313","","-0.31%"
"02/25/2020","0.0315","0.0315","0.0317","0.0315","","-0.25%"
"02/24/2020","0.0316","0.0316","0.0316","0.0315","","-0.22%"
"02/21/2020","0.0316","0.0318","0.0318","0.0315","","-0.47%"
"02/20/2020","0.0318","0.0320","0.0321","0.0317","","-0.76%"
"02/19/2020","0.0320","0.0320","0.0321","0.0320","","-0.16%"
"02/18/2020","0.0321","0.0321","0.0321","0.0320","","0.00%"
"02/17/2020","0.0321","0.0320","0.0321","0.0320","","0.00%"
"02/14/2020","0.0320","0.0321","0.0321","0.0320","","-0.32%"
"02/13/2020","0.0321","0.0321","0.0322","0.0320","","0.00%"
"02/12/2020","0.0321","0.0320","0.0322","0.0320","","0.45%"
"02/11/2020","0.0320","0.0319","0.0321","0.0319","","0.19%"
"02/10/2020","0.0319","0.0319","0.0320","0.0318","","0.00%"
"02/07/2020","0.0319","0.0321","0.0321","0.0318","","-0.51%"
"02/06/2020","0.0321","0.0322","0.0323","0.0320","","-0.58%"
"02/05/2020","0.0322","0.0323","0.0323","0.0320","","0.00%"
"02/04/2020","0.0323","0.0322","0.0324","0.0321","","0.26%"
"02/03/2020","0.0322","0.0320","0.0322","0.0320","","0.52%"
"01/31/2020","0.0320","0.0321","0.0322","0.0320","","-0.39%"
"01/30/2020","0.0321","0.0323","0.0323","0.0319","","-0.42%"
"01/29/2020","0.0323","0.0324","0.0325","0.0322","","-0.45%"
"01/28/2020","0.0324","0.0325","0.0326","0.0323","","-0.39%"
"01/27/2020","0.0325","0.0327","0.0327","0.0325","","-0.46%"
"01/24/2020","0.0327","0.0328","0.0328","0.0327","","-0.20%"
"01/23/2020","0.0328","0.0329","0.0329","0.0327","","-0.36%"
"01/22/2020","0.0329","0.0329","0.0329","0.0329","","0.00%"
"01/21/2020","0.0329","0.0329","0.0330","0.0329","","-0.16%"
"01/20/2020","0.0329","0.0329","0.0330","0.0328","","0.00%"
"01/17/2020","0.0329","0.0329","0.0329","0.0327","","0.00%"
"01/16/2020","0.0329","0.0330","0.0330","0.0329","","-0.26%"
"01/15/2020","0.0330","0.0330","0.0331","0.0330","","-0.20%"
"01/14/2020","0.0330","0.0331","0.0331","0.0330","","-0.23%"
"01/13/2020","0.0331","0.0331","0.0332","0.0330","","0.17%"
"01/10/2020","0.0331","0.0330","0.0331","0.0330","","0.00%"
"01/09/2020","0.0330","0.0329","0.0330","0.0329","","0.30%"
"01/08/2020","0.0329","0.0330","0.0331","0.0329","","0.00%"
"01/07/2020","0.0330","0.0331","0.0332","0.0330","","-0.49%"
"01/06/2020","0.0331","0.0331","0.0332","0.0331","","0.00%"
"01/03/2020","0.0331","0.0332","0.0332","0.0331","","0.00%"
"01/02/2020","0.0332","0.0332","0.0333","0.0331","","-1.32%"
"01/01/2020","0.0336","0.0336","0.0336","0.0336","","0.00%"
"12/31/2019","0.0336","0.0334","0.0336","0.0333","","0.61%"
"12/30/2019","0.0334","0.0331","0.0335","0.0331","","0.67%"
