"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2021","0.2033","0.2043","0.2046","0.2031","8.90K","-0.47%"
"06/22/2021","0.2043","0.2046","0.2046","0.2038","22.57K","-0.18%"
"06/21/2021","0.2046","0.2051","0.2051","0.2041","25.28K","-0.20%"
"06/18/2021","0.2050","0.2053","0.2057","0.2044","22.58K","-0.08%"
"06/17/2021","0.2052","0.2045","0.2057","0.2042","23.13K","0.41%"
"06/16/2021","0.2044","0.2057","0.2057","0.2044","13.87K","-0.58%"
"06/15/2021","0.2056","0.2056","0.2059","0.2053","13.85K","0.04%"
"06/14/2021","0.2055","0.2059","0.2060","0.2054","1.56K","-0.10%"
"06/11/2021","0.2057","0.2052","0.2060","0.2051","18.03K","0.28%"
"06/10/2021","0.2051","0.2050","0.2054","0.2048","20.63K","0.10%"
"06/09/2021","0.2049","0.2051","0.2054","0.2048","20.21K","-0.05%"
"06/08/2021","0.2050","0.2052","0.2053","0.2046","19.43K","0.00%"
"06/07/2021","0.2050","0.2054","0.2054","0.2049","15.11K","-0.13%"
"06/04/2021","0.2053","0.2052","0.2055","0.2048","9.08K","0.08%"
"06/03/2021","0.2051","0.2050","0.2055","0.2049","8.28K","0.04%"
"06/02/2021","0.2050","0.2048","0.2052","0.2044","8.99K","0.21%"
"06/01/2021","0.2046","0.2042","0.2050","0.2040","10.24K","0.27%"
"05/31/2021","0.2041","0.2037","0.2043","0.2034","9.79K","0.25%"
"05/28/2021","0.2036","0.2039","0.2041","0.2034","10.64K","-0.14%"
"05/27/2021","0.2039","0.2045","0.2045","0.2036","9.72K","-0.28%"
"05/26/2021","0.2044","0.2045","0.2047","0.2042","9.34K","0.00%"
"05/25/2021","0.2044","0.2048","0.2052","0.2040","9.84K","-0.19%"
"05/24/2021","0.2048","0.2050","0.2054","0.2046","9.68K","-0.12%"
"05/21/2021","0.2050","0.2051","0.2053","0.2048","8.61K","0.00%"
"05/20/2021","0.2050","0.2049","0.2053","0.2047","9.29K","0.15%"
"05/19/2021","0.2047","0.2046","0.2052","0.2042","9.40K","0.15%"
"05/18/2021","0.2044","0.2045","0.2048","0.2040","9.49K","0.00%"
"05/17/2021","0.2044","0.2053","0.2054","0.2043","8.40K","-0.35%"
"05/14/2021","0.2051","0.2057","0.2061","0.2050","10.19K","-0.28%"
"05/13/2021","0.2057","0.2064","0.2064","0.2055","9.69K","-0.25%"
"05/12/2021","0.2062","0.2063","0.2067","0.2060","9.82K","0.02%"
"05/11/2021","0.2062","0.2063","0.2069","0.2060","9.51K","0.00%"
"05/10/2021","0.2062","0.2069","0.2072","0.2060","9.31K","-0.43%"
"05/07/2021","0.2070","0.2069","0.2074","0.2065","9.32K","0.16%"
"05/06/2021","0.2067","0.2079","0.2080","0.2067","8.88K","-0.52%"
"05/05/2021","0.2078","0.2076","0.2084","0.2073","3.86K","0.16%"
"05/04/2021","0.2075","0.2079","0.2080","0.2074","2.00K","-0.19%"
"05/03/2021","0.2079","0.2077","0.2081","0.2073","2.22K","0.07%"
"04/30/2021","0.2077","0.2075","0.2079","0.2071","8.42K","0.13%"
"04/29/2021","0.2075","0.2067","0.2076","0.2066","10.07K","0.51%"
"04/28/2021","0.2064","0.2068","0.2069","0.2062","9.08K","-0.12%"
"04/27/2021","0.2067","0.2063","0.2070","0.2059","10.07K","0.17%"
"04/26/2021","0.2063","0.2067","0.2072","0.2060","8.86K","-0.19%"
"04/23/2021","0.2067","0.2068","0.2072","0.2065","10.45K","0.00%"
"04/22/2021","0.2067","0.2072","0.2076","0.2067","8.99K","-0.18%"
"04/21/2021","0.2071","0.2078","0.2078","0.2070","9.58K","-0.31%"
"04/20/2021","0.2077","0.2085","0.2087","0.2076","9.77K","-0.32%"
"04/19/2021","0.2084","0.2089","0.2093","0.2082","9.28K","-0.18%"
"04/16/2021","0.2088","0.2093","0.2095","0.2084","10.32K","-0.19%"
"04/15/2021","0.2092","0.2086","0.2097","0.2082","10.63K","0.34%"
"04/14/2021","0.2085","0.2076","0.2086","0.2076","8.51K","0.46%"
"04/13/2021","0.2075","0.2078","0.2080","0.2072","8.61K","-0.12%"
"04/12/2021","0.2078","0.2084","0.2084","0.2075","9.46K","-0.21%"
"04/09/2021","0.2082","0.2086","0.2092","0.2080","10.10K","-0.13%"
"04/08/2021","0.2085","0.2086","0.2086","0.2080","8.07K","0.00%"
"04/07/2021","0.2085","0.2089","0.2093","0.2084","8.92K","-0.15%"
"04/06/2021","0.2088","0.2095","0.2097","0.2086","7.61K","-0.26%"
"04/05/2021","0.2093","0.2097","0.2099","0.2091","1.85K","-0.13%"
"04/02/2021","0.2096","0.2103","0.2105","0.2095","8.37K","-0.25%"
"04/01/2021","0.2101","0.2097","0.2104","0.2095","9.14K","0.26%"
"03/31/2021","0.2096","0.2099","0.2101","0.2089","9.15K","-0.11%"
"03/30/2021","0.2098","0.2106","0.2107","0.2098","9.34K","-0.29%"
"03/29/2021","0.2104","0.2102","0.2108","0.2095","9.46K","0.09%"
"03/26/2021","0.2103","0.2102","0.2107","0.2096","9.04K","0.13%"
"03/25/2021","0.2100","0.2104","0.2105","0.2097","8.72K","-0.18%"
"03/24/2021","0.2104","0.2102","0.2105","0.2099","9.50K","0.10%"
"03/23/2021","0.2101","0.2108","0.2108","0.2100","8.00K","-0.28%"
"03/22/2021","0.2107","0.2112","0.2113","0.2103","10.70K","-0.16%"
"03/19/2021","0.2111","0.2107","0.2115","0.2100","11.34K","0.25%"
"03/18/2021","0.2105","0.2119","0.2121","0.2105","10.60K","-0.58%"
"03/17/2021","0.2118","0.2115","0.2120","0.2109","8.98K","0.17%"
"03/16/2021","0.2114","0.2115","0.2117","0.2112","8.11K","0.00%"
"03/15/2021","0.2114","0.2119","0.2123","0.2111","8.84K","-0.33%"
"03/12/2021","0.2121","0.2126","0.2128","0.2112","9.47K","-0.19%"
"03/11/2021","0.2125","0.2120","0.2127","0.2117","8.77K","0.27%"
"03/10/2021","0.2119","0.2117","0.2121","0.2113","8.75K","0.13%"
"03/09/2021","0.2116","0.2118","0.2120","0.2111","23.04K","-0.08%"
"03/08/2021","0.2118","0.2129","0.2131","0.2116","48.46K","-0.40%"
"03/05/2021","0.2126","0.2128","0.2132","0.2123","19.30K","0.00%"
"03/04/2021","0.2126","0.2132","0.2134","0.2126","19.19K","-0.23%"
"03/03/2021","0.2131","0.2139","0.2141","0.2129","18.46K","-0.34%"
"03/02/2021","0.2138","0.2139","0.2141","0.2130","22.11K","0.00%"
"03/01/2021","0.2138","0.2126","0.2144","0.2121","24.50K","0.70%"
"02/26/2021","0.2123","0.2135","0.2140","0.2120","9.99K","-0.40%"
"02/25/2021","0.2131","0.2149","0.2151","0.2130","17.87K","-0.78%"
"02/24/2021","0.2148","0.2153","0.2155","0.2146","8.48K","-0.16%"
"02/23/2021","0.2152","0.2155","0.2156","0.2151","13.59K","-0.07%"
"02/22/2021","0.2153","0.2155","0.2158","0.2151","23.28K","0.00%"
"02/19/2021","0.2153","0.2162","0.2163","0.2150","18.87K","-0.35%"
"02/18/2021","0.2161","0.2153","0.2163","0.2148","22.67K","0.51%"
"02/17/2021","0.2150","0.2156","0.2158","0.2150","2.17K","-0.20%"
"02/16/2021","0.2154","0.2160","0.2164","0.2155","2.43K","-0.20%"
"02/15/2021","0.2159","0.2161","0.2164","0.2159","1.37K","-0.03%"
"02/12/2021","0.2159","0.2162","0.2163","0.2157","0.48K","-0.03%"
"02/11/2021","0.2160","0.2159","0.2164","0.2157","0.81K","0.05%"
"02/10/2021","0.2159","0.2151","0.2161","0.2149","5.84K","0.40%"
"02/09/2021","0.2150","0.2150","0.2154","0.2148","5.72K","0.08%"
"02/08/2021","0.2149","0.2150","0.2153","0.2147","8.90K","-0.24%"
"02/05/2021","0.2154","0.2151","0.2155","0.2148","10.32K","0.22%"
"02/04/2021","0.2149","0.2152","0.2154","0.2149","10.52K","-0.06%"
"02/03/2021","0.2150","0.2152","0.2154","0.2148","15.94K","0.00%"
"02/02/2021","0.2150","0.2157","0.2158","0.2150","19.35K","-0.25%"
"02/01/2021","0.2156","0.2151","0.2163","0.2148","18.74K","0.25%"
"01/29/2021","0.2150","0.2151","0.2157","0.2148","17.22K","0.00%"
"01/28/2021","0.2150","0.2161","0.2162","0.2150","20.00K","-0.44%"
"01/27/2021","0.2160","0.2157","0.2163","0.2154","20.48K","0.12%"
"01/26/2021","0.2157","0.2161","0.2162","0.2156","19.56K","-0.13%"
"01/25/2021","0.2160","0.2161","0.2164","0.2158","20.24K","-0.07%"
"01/22/2021","0.2162","0.2159","0.2163","0.2155","16.52K","0.20%"
"01/21/2021","0.2157","0.2158","0.2161","0.2156","17.95K","0.08%"
"01/20/2021","0.2156","0.2160","0.2163","0.2155","23.22K","-0.10%"
"01/19/2021","0.2158","0.2156","0.2161","0.2155","18.69K","0.20%"
"01/18/2021","0.2153","0.2155","0.2158","0.2151","19.14K","0.06%"
"01/15/2021","0.2152","0.2159","0.2161","0.2153","13.49K","-0.27%"
"01/14/2021","0.2158","0.2155","0.2161","0.2152","14.95K","0.23%"
"01/13/2021","0.2153","0.2151","0.2157","0.2147","15.74K","0.17%"
"01/12/2021","0.2149","0.2149","0.2152","0.2141","9.33K","0.05%"
"01/11/2021","0.2148","0.2151","0.2154","0.2146","5.85K","0.07%"
"01/08/2021","0.2147","0.2155","0.2157","0.2146","6.71K","-0.25%"
"01/07/2021","0.2152","0.2159","0.2162","0.2152","4.77K","-0.25%"
"01/06/2021","0.2157","0.2158","0.2162","0.2154","9.21K","0.00%"
"01/05/2021","0.2157","0.2161","0.2164","0.2153","23.13K","-0.05%"
"01/04/2021","0.2158","0.2176","0.2179","0.2158","27.82K","-0.73%"
"01/01/2021","0.2174","0.2175","0.2176","0.2174","","0.17%"
"12/31/2020","0.2171","0.2179","0.2190","0.2172","3.81K","-0.27%"
"12/30/2020","0.2176","0.2173","0.2182","0.2171","10.73K","0.23%"
"12/29/2020","0.2172","0.2167","0.2176","0.2166","19.48K","0.33%"
"12/28/2020","0.2165","0.2178","0.2178","0.2165","17.37K","-0.52%"
"12/25/2020","0.2176","0.2175","0.2177","0.2167","12.73K","0.06%"
"12/24/2020","0.2174","0.2166","0.2179","0.2160","19.80K","0.48%"
"12/23/2020","0.2164","0.2165","0.2172","0.2161","9.04K","-0.04%"
"12/22/2020","0.2165","0.2177","0.2180","0.2164","19.61K","-0.52%"
"12/21/2020","0.2176","0.2188","0.2188","0.2172","17.66K","-0.55%"
"12/18/2020","0.2189","0.2193","0.2198","0.2188","9.92K","-0.19%"
"12/17/2020","0.2193","0.2175","0.2194","0.2175","8.12K","0.84%"
"12/16/2020","0.2174","0.2176","0.2180","0.2173","15.37K","-0.03%"
"12/15/2020","0.2175","0.2176","0.2182","0.2175","14.37K","0.06%"
"12/14/2020","0.2174","0.2176","0.2178","0.2171","4.36K","0.09%"
"12/11/2020","0.2172","0.2177","0.2181","0.2172","14.09K","-0.11%"
"12/10/2020","0.2175","0.2175","0.2181","0.2174","5.08K","0.07%"
"12/09/2020","0.2173","0.2175","0.2179","0.2169","6.51K","-0.04%"
"12/08/2020","0.2174","0.2165","0.2176","0.2164","15.50K","0.45%"
"12/07/2020","0.2164","0.2164","0.2167","0.2162","15.82K","0.19%"
"12/04/2020","0.2160","0.2167","0.2173","0.2161","16.10K","-0.28%"
"12/03/2020","0.2166","0.2172","0.2174","0.2166","13.03K","-0.24%"
"12/02/2020","0.2172","0.2173","0.2175","0.2167","7.57K","0.04%"
"12/01/2020","0.2171","0.2173","0.2177","0.2169","14.80K","0.00%"
"11/30/2020","0.2170","0.2168","0.2178","0.2166","5.25K","0.17%"
"11/27/2020","0.2167","0.2171","0.2175","0.2168","15.02K","-0.14%"
"11/26/2020","0.2170","0.2172","0.2173","0.2163","14.05K","0.00%"
"11/25/2020","0.2170","0.2173","0.2176","0.2164","14.50K","-0.06%"
"11/24/2020","0.2171","0.2170","0.2173","0.2163","14.26K","0.14%"
"11/23/2020","0.2168","0.2166","0.2171","0.2163","8.88K","0.17%"
"11/20/2020","0.2165","0.2168","0.2173","0.2163","8.00K","-0.04%"
"11/19/2020","0.2165","0.2164","0.2169","0.2159","18.41K","0.11%"
"11/18/2020","0.2163","0.2174","0.2175","0.2156","15.46K","-0.41%"
"11/17/2020","0.2172","0.2180","0.2184","0.2170","15.70K","-0.32%"
"11/16/2020","0.2179","0.2190","0.2192","0.2173","19.27K","-0.45%"
"11/13/2020","0.2189","0.2188","0.2192","0.2186","6.03K","0.12%"
"11/12/2020","0.2186","0.2186","0.2193","0.2184","21.09K","0.08%"
"11/11/2020","0.2184","0.2179","0.2190","0.2175","7.45K","0.20%"
"11/10/2020","0.2180","0.2168","0.2183","0.2165","26.22K","0.66%"
"11/09/2020","0.2166","0.2159","0.2177","0.2150","13.80K","0.43%"
"11/06/2020","0.2157","0.2148","0.2169","0.2145","11.81K","0.54%"
"11/05/2020","0.2145","0.2147","0.2149","0.2137","16.81K","0.06%"
"11/04/2020","0.2144","0.2152","0.2165","0.2143","16.37K","-0.29%"
"11/03/2020","0.2150","0.2150","0.2156","0.2148","13.71K","0.05%"
"11/02/2020","0.2149","0.2148","0.2151","0.2144","20.24K","0.07%"
"10/30/2020","0.2148","0.2151","0.2153","0.2141","16.80K","-0.11%"
"10/29/2020","0.2150","0.2152","0.2154","0.2145","22.08K","-0.08%"
"10/28/2020","0.2152","0.2147","0.2157","0.2146","20.01K","0.19%"
"10/27/2020","0.2148","0.2147","0.2153","0.2141","22.51K","0.11%"
"10/26/2020","0.2145","0.2135","0.2147","0.2131","20.18K","0.61%"
"10/23/2020","0.2132","0.2135","0.2137","0.2132","20.08K","-0.06%"
"10/22/2020","0.2133","0.2132","0.2137","0.2128","18.14K","0.06%"
"10/21/2020","0.2132","0.2138","0.2141","0.2125","19.53K","-0.22%"
"10/20/2020","0.2137","0.2142","0.2142","0.2133","5.97K","-0.17%"
"10/19/2020","0.2140","0.2148","0.2150","0.2140","13.48K","-0.24%"
"10/16/2020","0.2146","0.2154","0.2158","0.2147","5.76K","-0.37%"
"10/15/2020","0.2154","0.2156","0.2159","0.2148","16.47K","-0.08%"
"10/14/2020","0.2155","0.2158","0.2165","0.2155","16.75K","-0.09%"
"10/13/2020","0.2157","0.2165","0.2169","0.2157","15.36K","-0.32%"
"10/12/2020","0.2164","0.2157","0.2167","0.2150","15.92K","0.19%"
"10/09/2020","0.2160","0.2176","0.2183","0.2155","10.11K","-0.72%"
"10/08/2020","0.2175","0.2174","0.2180","0.2172","2.38K","0.13%"
"10/07/2020","0.2173","0.2173","0.2177","0.2163","2.30K","0.00%"
"10/06/2020","0.2173","0.2170","0.2179","0.2169","2.29K","0.22%"
"10/05/2020","0.2168","0.2150","0.2173","0.2150","2.17K","0.83%"
"10/02/2020","0.2150","0.2152","0.2154","0.2145","2.80K","-0.03%"
"10/01/2020","0.2151","0.2148","0.2153","0.2145","2.26K","0.13%"
"09/30/2020","0.2148","0.2156","0.2158","0.2147","11.30K","-0.34%"
"09/29/2020","0.2155","0.2151","0.2159","0.2150","18.28K","0.26%"
"09/28/2020","0.2150","0.2156","0.2161","0.2148","12.47K","-0.29%"
"09/25/2020","0.2156","0.2162","0.2169","0.2155","14.55K","-0.20%"
"09/24/2020","0.2160","0.2157","0.2164","0.2154","9.09K","0.27%"
"09/23/2020","0.2155","0.2160","0.2163","0.2154","13.54K","-0.12%"
"09/22/2020","0.2157","0.2175","0.2175","0.2158","16.90K","-0.74%"
"09/21/2020","0.2173","0.2175","0.2187","0.2167","17.57K","-0.13%"
"09/18/2020","0.2176","0.2169","0.2179","0.2167","14.41K","0.32%"
"09/17/2020","0.2169","0.2172","0.2174","0.2167","14.14K","-0.08%"
"09/16/2020","0.2171","0.2174","0.2178","0.2169","20.28K","-0.11%"
"09/15/2020","0.2173","0.2176","0.2180","0.2170","17.25K","-0.09%"
"09/14/2020","0.2175","0.2183","0.2186","0.2176","15.07K","-0.40%"
"09/11/2020","0.2184","0.2183","0.2187","0.2180","7.35K","0.12%"
"09/10/2020","0.2181","0.2186","0.2190","0.2180","7.38K","-0.12%"
"09/09/2020","0.2184","0.2180","0.2186","0.2178","7.33K","0.23%"
"09/08/2020","0.2179","0.2176","0.2182","0.2173","6.42K","0.11%"
"09/07/2020","0.2176","0.2179","0.2183","0.2175","4.64K","-0.06%"
"09/04/2020","0.2178","0.2181","0.2185","0.2175","7.59K","-0.07%"
"09/03/2020","0.2180","0.2182","0.2184","0.2173","8.77K","-0.10%"
"09/02/2020","0.2182","0.2191","0.2194","0.2181","8.51K","-0.36%"
"09/01/2020","0.2190","0.2203","0.2206","0.2189","7.69K","-0.58%"
"08/31/2020","0.2202","0.2208","0.2210","0.2197","6.78K","-0.13%"
"08/28/2020","0.2205","0.2202","0.2208","0.2199","5.89K","0.17%"
"08/27/2020","0.2201","0.2202","0.2208","0.2200","5.63K","0.00%"
"08/26/2020","0.2201","0.2197","0.2205","0.2196","6.12K","0.20%"
"08/25/2020","0.2197","0.2197","0.2199","0.2192","5.59K","0.06%"
"08/24/2020","0.2195","0.2192","0.2201","0.2187","5.72K","0.16%"
"08/21/2020","0.2192","0.2202","0.2204","0.2190","7.63K","-0.39%"
"08/20/2020","0.2201","0.2212","0.2213","0.2198","6.51K","-0.45%"
"08/19/2020","0.2211","0.2222","0.2223","0.2210","6.87K","-0.42%"
"08/18/2020","0.2220","0.2226","0.2228","0.2220","7.28K","-0.24%"
"08/17/2020","0.2225","0.2233","0.2236","0.2222","5.74K","-0.26%"
"08/14/2020","0.2231","0.2237","0.2240","0.2230","11.10K","-0.20%"
"08/13/2020","0.2236","0.2231","0.2239","0.2230","11.84K","0.14%"
"08/12/2020","0.2233","0.2231","0.2236","0.2228","5.92K","0.15%"
"08/11/2020","0.2229","0.2237","0.2238","0.2231","5.69K","-0.28%"
"08/10/2020","0.2235","0.2233","0.2241","0.2232","5.03K","0.27%"
"08/07/2020","0.2229","0.2234","0.2238","0.2230","6.06K","-0.20%"
"08/06/2020","0.2234","0.2235","0.2240","0.2230","8.79K","0.00%"
"08/05/2020","0.2234","0.2247","0.2248","0.2233","17.39K","-0.49%"
"08/04/2020","0.2245","0.2238","0.2248","0.2235","7.12K","0.40%"
"08/03/2020","0.2236","0.2232","0.2239","0.2228","5.20K","0.24%"
"07/31/2020","0.2230","0.2234","0.2241","0.2231","6.12K","-0.10%"
"07/30/2020","0.2233","0.2228","0.2236","0.2224","8.06K","0.22%"
"07/29/2020","0.2228","0.2224","0.2231","0.2218","14.91K","0.21%"
"07/28/2020","0.2223","0.2222","0.2228","0.2217","6.44K","0.07%"
"07/27/2020","0.2221","0.2218","0.2225","0.2215","5.47K","0.11%"
"07/24/2020","0.2219","0.2208","0.2221","0.2207","17.64K","0.53%"
"07/23/2020","0.2207","0.2214","0.2217","0.2205","9.51K","-0.28%"
"07/22/2020","0.2213","0.2210","0.2218","0.2204","7.73K","0.14%"
"07/21/2020","0.2210","0.2197","0.2217","0.2195","8.20K","0.69%"
"07/20/2020","0.2195","0.2206","0.2208","0.2194","15.40K","-0.49%"
"07/17/2020","0.2206","0.2204","0.2212","0.2200","11.83K","0.14%"
"07/16/2020","0.2203","0.2216","0.2217","0.2203","6.20K","-0.54%"
"07/15/2020","0.2215","0.2222","0.2229","0.2212","5.39K","-0.25%"
"07/14/2020","0.2221","0.2228","0.2230","0.2218","5.74K","-0.27%"
"07/13/2020","0.2227","0.2236","0.2241","0.2228","5.06K","-0.26%"
"07/10/2020","0.2233","0.2240","0.2241","0.2234","4.84K","-0.16%"
"07/09/2020","0.2236","0.2244","0.2251","0.2236","11.60K","-0.36%"
"07/08/2020","0.2244","0.2246","0.2249","0.2240","18.41K","-0.03%"
"07/07/2020","0.2245","0.2256","0.2263","0.2244","10.25K","-0.43%"
"07/06/2020","0.2254","0.2271","0.2273","0.2256","5.08K","-0.70%"
"07/03/2020","0.2270","0.2274","0.2274","0.2268","6.00K","-0.11%"
"07/02/2020","0.2273","0.2278","0.2282","0.2269","6.12K","-0.19%"
"07/01/2020","0.2277","0.2286","0.2289","0.2277","5.50K","-0.35%"
"06/30/2020","0.2285","0.2292","0.2295","0.2286","5.07K","-0.27%"
"06/29/2020","0.2291","0.2290","0.2294","0.2287","4.57K","0.13%"
"06/26/2020","0.2288","0.2290","0.2293","0.2287","1.37K","-0.03%"
"06/25/2020","0.2289","0.2293","0.2296","0.2287","1.79K","-0.10%"
"06/24/2020","0.2291","0.2281","0.2297","0.2281","10.70K","0.40%"
"06/23/2020","0.2282","0.2283","0.2288","0.2277","6.12K","0.00%"
"06/22/2020","0.2282","0.2283","0.2288","0.2276","5.09K","0.15%"
"06/19/2020","0.2279","0.2280","0.2290","0.2278","5.78K","0.03%"
"06/18/2020","0.2278","0.2275","0.2284","0.2272","5.85K","0.17%"
"06/17/2020","0.2274","0.2276","0.2281","0.2268","6.32K","-0.08%"
"06/16/2020","0.2276","0.2286","0.2291","0.2269","6.91K","-0.37%"
"06/15/2020","0.2285","0.2287","0.2292","0.2278","6.06K","0.00%"
"06/12/2020","0.2284","0.2273","0.2291","0.2262","7.15K","0.52%"
"06/11/2020","0.2272","0.2268","0.2291","0.2268","8.25K","0.22%"
"06/10/2020","0.2267","0.2260","0.2272","0.2258","6.16K","0.34%"
"06/09/2020","0.2259","0.2250","0.2263","0.2250","5.66K","0.48%"
"06/08/2020","0.2249","0.2249","0.2253","0.2247","4.61K","0.10%"
"06/05/2020","0.2246","0.2253","0.2257","0.2247","5.18K","-0.22%"
"06/04/2020","0.2251","0.2254","0.2258","0.2249","4.73K","-0.03%"
"06/03/2020","0.2252","0.2251","0.2257","0.2249","4.60K","0.11%"
"06/02/2020","0.2249","0.2251","0.2260","0.2248","5.54K","0.00%"
"06/01/2020","0.2250","0.2242","0.2254","0.2239","4.86K","0.36%"
"05/29/2020","0.2242","0.2242","0.2248","0.2240","5.81K","0.05%"
"05/28/2020","0.2240","0.2246","0.2250","0.2242","4.04K","-0.20%"
"05/27/2020","0.2245","0.2238","0.2250","0.2236","5.98K","0.35%"
"05/26/2020","0.2237","0.2232","0.2239","0.2232","5.48K","0.26%"
"05/25/2020","0.2231","0.2236","0.2236","0.2229","5.14K","-0.15%"
"05/22/2020","0.2235","0.2234","0.2241","0.2232","9.24K","0.09%"
"05/21/2020","0.2233","0.2229","0.2235","0.2225","7.75K","0.20%"
"05/20/2020","0.2228","0.2223","0.2234","0.2223","6.47K","0.27%"
"05/19/2020","0.2222","0.2221","0.2231","0.2219","7.36K","0.10%"
"05/18/2020","0.2220","0.2215","0.2223","0.2214","6.36K","0.35%"
"05/15/2020","0.2212","0.2211","0.2217","0.2210","5.60K","0.14%"
"05/14/2020","0.2209","0.2211","0.2213","0.2208","5.02K","-0.03%"
"05/13/2020","0.2210","0.2207","0.2216","0.2203","9.86K","0.20%"
"05/12/2020","0.2205","0.2205","0.2210","0.2202","5.06K","0.12%"
"05/11/2020","0.2203","0.2197","0.2208","0.2193","5.37K","0.31%"
"05/08/2020","0.2196","0.2190","0.2199","0.2188","5.95K","0.33%"
"05/07/2020","0.2189","0.2190","0.2193","0.2184","5.18K","0.00%"
"05/06/2020","0.2189","0.2182","0.2194","0.2179","5.02K","0.39%"
"05/05/2020","0.2180","0.2180","0.2184","0.2178","2.43K","0.06%"
"05/04/2020","0.2179","0.2172","0.2185","0.2168","1.11K","0.49%"
"05/01/2020","0.2168","0.2176","0.2176","0.2170","1.15K","-0.27%"
"04/30/2020","0.2174","0.2183","0.2185","0.2173","6.45K","-0.37%"
"04/29/2020","0.2182","0.2180","0.2188","0.2180","4.96K","0.15%"
"04/28/2020","0.2179","0.2183","0.2185","0.2178","6.25K","-0.06%"
"04/27/2020","0.2180","0.2183","0.2187","0.2177","5.28K","-0.03%"
"04/24/2020","0.2181","0.2185","0.2186","0.2178","6.88K","-0.14%"
"04/23/2020","0.2184","0.2189","0.2195","0.2184","8.14K","-0.16%"
"04/22/2020","0.2188","0.2181","0.2193","0.2178","6.86K","0.34%"
"04/21/2020","0.2180","0.2176","0.2185","0.2169","6.83K","0.24%"
"04/20/2020","0.2175","0.2177","0.2181","0.2174","5.09K","0.05%"
"04/17/2020","0.2174","0.2166","0.2181","0.2166","6.47K","0.40%"
"04/16/2020","0.2165","0.2161","0.2171","0.2157","16.03K","0.22%"
"04/15/2020","0.2160","0.2158","0.2169","0.2156","10.13K","0.12%"
"04/14/2020","0.2158","0.2157","0.2162","0.2149","5.64K","0.11%"
"04/13/2020","0.2155","0.2152","0.2158","0.2147","5.40K","0.22%"
"04/10/2020","0.2150","0.2155","0.2157","0.2150","16.82K","-0.18%"
"04/09/2020","0.2154","0.2159","0.2161","0.2149","21.37K","-0.12%"
"04/08/2020","0.2157","0.2153","0.2161","0.2146","21.92K","0.27%"
"04/07/2020","0.2151","0.2160","0.2166","0.2151","16.94K","-0.38%"
"04/06/2020","0.2159","0.2147","0.2163","0.2147","2.55K","0.58%"
"04/03/2020","0.2147","0.2151","0.2160","0.2145","14.05K","-0.12%"
"04/02/2020","0.2149","0.2144","0.2155","0.2142","16.22K","0.28%"
"04/01/2020","0.2143","0.2163","0.2164","0.2144","9.07K","-0.83%"
"03/31/2020","0.2161","0.2173","0.2178","0.2158","17.48K","-0.50%"
"03/30/2020","0.2172","0.2181","0.2183","0.2167","8.75K","-0.24%"
"03/27/2020","0.2177","0.2168","0.2185","0.2164","8.36K","0.52%"
"03/26/2020","0.2166","0.2172","0.2176","0.2160","9.55K","-0.18%"
"03/25/2020","0.2170","0.2156","0.2177","0.2145","9.50K","0.72%"
"03/24/2020","0.2155","0.2160","0.2165","0.2148","24.77K","-0.23%"
"03/23/2020","0.2160","0.2170","0.2170","0.2147","26.05K","-0.37%"
